number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
5,Sheffield United,Crystal Palace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
6,Newcastle United,Aston Villa,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
7,Brentford,Tottenham Hotspur,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
8,Chelsea,Liverpool,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
9,Manchester United,Wolverhampton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
10,Nottingham Forest,Sheffield United,2.0,1.0,1.0,0.0,22.0,32.0,6.0,8.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,5.0,12.0,18.0,0.0,0.0,12.0,11.0,5.0,10.0,4.0,4.0,2.0,4.0,200.0,262.0,137.0,162.0,19.0,16.0,1.0,3.0,7.0,2.0,56.0,48.0,20.0,13.0,17.0,22.0,8.0,11.0,0,0,0,0,1,1,1.0,0.0,2.0,1.0,0,0,0,0,0,0,0,0,1,1
11,Fulham,Brentford,0.0,3.0,1.0,2.0,59.0,30.0,9.0,11.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,3.0,6.0,12.0,0.0,0.0,12.0,13.0,7.0,7.0,6.0,9.0,3.0,2.0,556.0,306.0,470.0,235.0,26.0,28.0,3.0,3.0,6.0,5.0,42.0,50.0,15.0,15.0,10.0,17.0,4.0,8.0,1,0,0,1,0,0,1.0,2.0,0.0,2.0,3,1,1,1,1,0,0,1,0,0
12,Liverpool,Bournemouth,3.0,1.0,1.0,1.0,35.0,63.0,13.0,14.0,1.0,5.0,7.0,6.0,5.0,3.0,4.0,10.0,13.0,9.0,0.0,0.0,5.0,12.0,10.0,8.0,8.0,5.0,5.0,9.0,377.0,517.0,301.0,423.0,17.0,25.0,3.0,2.0,10.0,10.0,40.0,55.0,6.0,16.0,19.0,17.0,10.0,7.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,1,1,0,0
14,Wolverhampton,Brighton & Hove Albion,1.0,4.0,0.0,4.0,49.0,71.0,23.0,27.0,6.0,12.0,7.0,10.0,10.0,5.0,7.0,6.0,10.0,11.0,0.0,0.0,14.0,12.0,9.0,8.0,17.0,20.0,6.0,7.0,439.0,605.0,355.0,551.0,22.0,17.0,10.0,7.0,22.0,6.0,76.0,43.0,17.0,12.0,23.0,13.0,18.0,4.0,0,1,0,0,1,0,0.0,4.0,1.0,1.0,0,3,0,1,0,1,0,0,1,0
15,Tottenham Hotspur,Manchester United,2.0,0.0,2.0,1.0,70.0,51.0,18.0,15.0,6.0,3.0,6.0,4.0,6.0,8.0,6.0,8.0,13.0,15.0,0.0,0.0,11.0,10.0,5.0,8.0,12.0,12.0,6.0,3.0,711.0,465.0,638.0,383.0,11.0,17.0,3.0,3.0,16.0,11.0,54.0,46.0,12.0,7.0,16.0,18.0,10.0,8.0,0,1,1,0,0,0,2.0,1.0,2.0,0.0,1,3,1,1,0,1,1,0,0,0
16,Manchester City,Newcastle United,1.0,0.0,3.0,5.0,66.0,53.0,17.0,17.0,8.0,13.0,4.0,2.0,5.0,2.0,5.0,6.0,8.0,12.0,0.0,0.0,11.0,16.0,7.0,8.0,14.0,14.0,3.0,3.0,706.0,502.0,634.0,428.0,34.0,15.0,4.0,5.0,3.0,7.0,44.0,44.0,13.0,5.0,17.0,16.0,4.0,7.0,1,1,0,0,0,0,3.0,5.0,0.0,1.0,3,3,1,1,1,1,0,0,0,0
17,Aston Villa,Everton,4.0,0.0,1.0,0.0,47.0,41.0,16.0,19.0,6.0,9.0,7.0,6.0,3.0,4.0,5.0,10.0,17.0,12.0,0.0,0.0,12.0,6.0,5.0,9.0,12.0,14.0,4.0,5.0,447.0,366.0,382.0,288.0,17.0,30.0,4.0,5.0,11.0,7.0,42.0,35.0,6.0,9.0,13.0,13.0,6.0,13.0,0,0,0,0,1,1,1.0,0.0,5.0,1.0,0,0,0,0,0,0,0,0,1,1
18,West Ham United,Chelsea,3.0,1.0,1.0,1.0,37.0,65.0,16.0,10.0,3.0,4.0,9.0,4.0,4.0,2.0,4.0,4.0,14.0,5.0,0.0,0.0,9.0,13.0,11.0,6.0,12.0,9.0,4.0,1.0,304.0,698.0,206.0,610.0,21.0,36.0,5.0,7.0,10.0,10.0,78.0,47.0,29.0,12.0,30.0,13.0,6.0,7.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,1,1,0,0
19,Crystal Palace,Arsenal,0.0,1.0,1.0,2.0,68.0,78.0,24.0,15.0,8.0,7.0,8.0,3.0,8.0,5.0,5.0,8.0,11.0,12.0,0.0,0.0,18.0,12.0,6.0,8.0,17.0,8.0,7.0,7.0,562.0,769.0,466.0,693.0,27.0,15.0,6.0,3.0,13.0,4.0,83.0,47.0,31.0,12.0,21.0,19.0,4.0,7.0,1,1,0,0,0,0,1.0,2.0,0.0,1.0,3,3,1,1,1,1,0,0,0,0
20,Luton Town,Burnley,1.0,2.0,1.0,0.0,29.0,34.0,9.0,6.0,3.0,1.0,4.0,3.0,2.0,2.0,7.0,6.0,12.0,11.0,0.0,1.0,9.0,8.0,11.0,5.0,7.0,5.0,2.0,1.0,234.0,365.0,168.0,290.0,31.0,24.0,6.0,3.0,1.0,3.0,48.0,36.0,21.0,13.0,17.0,12.0,9.0,7.0,0,0,0,0,1,1,1.0,0.0,4.0,3.0,0,0,0,0,0,0,0,0,1,1
21,Chelsea,Luton Town,3.0,0.0,1.0,1.0,70.5,39.0,13.5,13.5,4.0,3.0,6.5,7.0,3.0,3.5,6.5,7.0,7.0,13.0,0.0,0.0,12.5,7.5,5.5,10.5,10.0,11.0,3.5,2.5,707.0,302.0,620.0,211.0,21.5,33.5,8.5,9.5,12.5,5.0,54.5,56.0,16.0,28.0,14.5,15.5,5.0,8.5,0,0,1,0,1,2,2.0,2.0,4.0,6.0,1,0,0,0,0,0,1,0,1,2
22,Bournemouth,Tottenham Hotspur,0.0,2.0,1.0,2.0,49.0,63.0,13.5,17.5,5.0,6.0,6.5,6.5,2.0,5.0,6.0,5.5,11.0,11.0,0.0,0.0,11.0,9.5,9.0,7.0,5.5,12.5,8.0,5.0,421.0,606.5,329.5,533.0,19.0,16.0,3.0,4.0,11.5,15.0,53.5,47.0,13.5,7.5,17.5,15.5,10.5,7.5,0,1,1,1,1,0,2.0,4.0,4.0,2.0,1,4,0,2,0,1,1,1,1,0
23,Arsenal,Fulham,2.0,2.0,1.5,0.5,65.5,57.0,14.5,9.5,5.0,2.0,5.0,5.0,4.5,2.5,8.0,4.5,11.0,9.5,0.5,0.5,12.5,12.0,7.5,7.0,9.5,5.0,5.0,4.5,629.0,515.0,557.5,433.0,19.5,25.5,3.5,2.0,5.0,7.0,46.5,42.0,12.5,13.5,16.5,10.0,7.5,3.5,2,1,0,0,0,1,3.0,1.0,1.0,3.0,6,3,2,0,2,1,0,0,0,1
24,Brentford,Crystal Palace,1.0,1.0,2.5,0.5,37.5,57.5,14.0,19.0,7.0,5.0,4.5,6.5,2.5,7.5,4.0,3.0,12.0,12.5,0.0,0.0,13.0,14.0,6.0,6.0,12.0,13.5,2.0,5.5,348.5,495.0,280.0,418.0,25.5,25.5,4.0,4.5,6.5,11.5,48.0,65.5,13.5,22.5,15.0,17.5,8.5,4.5,1,1,1,0,0,1,5.0,1.0,2.0,1.0,4,3,2,0,1,1,1,0,0,1
25,Everton,Wolverhampton,0.0,1.0,0.0,0.5,40.5,47.5,14.0,19.5,5.5,5.5,4.5,6.5,4.0,7.5,8.0,6.0,12.0,12.0,0.0,0.5,7.0,12.0,7.5,7.0,10.0,14.5,4.0,5.0,363.5,450.5,291.0,372.0,27.5,16.0,4.0,7.0,8.0,23.0,37.0,67.5,8.5,11.0,13.5,21.5,9.5,12.0,0,0,0,0,2,2,0.0,1.0,5.0,5.0,0,0,0,0,0,0,0,0,2,2
26,Manchester United,Nottingham Forest,3.0,2.0,0.5,1.5,47.5,36.0,18.5,11.0,4.5,3.0,5.5,5.0,8.5,3.0,7.0,4.5,11.5,8.5,0.0,0.0,9.5,10.5,7.5,5.5,14.0,6.5,4.5,4.5,433.0,318.0,357.5,240.0,18.5,23.5,4.0,4.5,10.5,7.0,48.5,61.0,8.5,25.5,20.0,18.5,8.0,11.0,1,1,0,0,1,1,1.0,3.0,2.0,3.0,3,3,0,1,1,1,0,0,1,1
27,Brighton & Hove Albion,West Ham United,1.0,3.0,4.0,2.0,62.5,30.5,21.5,14.0,10.0,4.5,7.5,6.0,4.0,3.5,4.5,3.5,11.0,13.0,0.0,0.5,13.0,9.0,8.5,10.5,15.5,9.5,6.0,4.5,578.5,265.5,518.5,181.5,20.5,16.5,3.5,4.0,9.5,7.5,50.0,58.5,8.5,20.0,19.0,22.0,7.0,12.0,2,1,0,1,0,0,8.0,4.0,2.0,2.0,6,4,2,2,2,1,0,1,0,0
28,Burnley,Aston Villa,1.0,3.0,1.0,2.5,42.5,53.5,10.0,14.5,2.5,6.5,5.5,5.5,2.0,2.5,6.0,6.0,8.5,12.5,0.5,0.0,10.5,12.0,8.5,6.5,6.0,10.5,4.0,4.0,388.5,506.5,292.5,444.5,25.5,18.5,2.5,3.0,5.5,12.0,47.5,42.5,19.5,8.0,13.5,11.0,7.0,4.5,1,1,0,0,1,1,2.0,5.0,4.0,5.0,3,3,1,1,1,1,0,0,1,1
29,Sheffield United,Manchester City,1.0,2.0,0.5,2.0,41.0,62.5,7.5,15.5,2.0,6.0,3.5,3.5,2.0,6.0,6.0,4.0,13.5,10.5,0.0,0.0,8.0,11.0,9.5,5.5,4.0,12.0,3.5,3.5,349.5,695.0,245.0,622.5,18.5,33.0,3.5,2.5,4.0,8.5,50.5,41.5,16.5,8.0,22.0,14.0,14.0,4.0,0,2,0,0,2,0,1.0,4.0,3.0,0.0,0,6,0,2,0,2,0,0,2,0
30,Newcastle United,Liverpool,1.0,2.0,2.5,2.0,47.0,50.0,12.0,19.5,7.0,5.5,2.0,7.5,3.0,6.5,3.0,7.0,11.5,12.0,0.0,0.5,14.5,9.0,8.0,10.0,9.0,12.5,3.0,7.0,489.5,488.5,420.0,408.5,20.5,21.0,4.0,4.0,6.0,13.5,39.0,52.0,5.5,13.0,13.0,17.0,7.0,10.5,1,1,0,1,1,0,5.0,4.0,2.0,2.0,3,4,0,2,1,1,0,1,1,0
31,Luton Town,West Ham United,1.0,2.0,0.6666666666666666,2.3333333333333335,37.0,27.666666666666668,12.666666666666666,13.333333333333334,2.3333333333333335,5.333333333333333,6.333333333333333,5.333333333333333,4.0,2.6666666666666665,6.0,3.6666666666666665,12.666666666666666,11.666666666666666,0.0,0.3333333333333333,10.0,9.333333333333334,9.666666666666666,11.0,9.666666666666666,9.666666666666666,3.0,3.6666666666666665,303.3333333333333,246.33333333333334,220.66666666666666,168.0,28.0,17.666666666666668,7.0,2.6666666666666665,5.666666666666667,8.0,52.666666666666664,54.666666666666664,20.666666666666668,17.666666666666668,16.333333333333332,19.666666666666668,7.333333333333333,14.333333333333334,0,2,0,1,3,0,2.0,7.0,9.0,3.0,0,7,0,3,0,2,0,1,3,0
32,Sheffield United,Everton,2.0,2.0,0.6666666666666666,0.0,34.333333333333336,42.666666666666664,7.0,14.333333333333334,2.0,6.0,3.6666666666666665,5.0,1.3333333333333333,3.3333333333333335,4.333333333333333,7.666666666666667,12.666666666666666,11.333333333333334,0.0,0.0,6.0,9.333333333333334,11.0,7.333333333333333,4.0,10.333333333333334,3.0,4.0,297.6666666666667,377.6666666666667,207.33333333333334,305.0,20.666666666666668,25.333333333333332,3.0,5.0,4.666666666666667,7.333333333333333,41.666666666666664,44.666666666666664,13.0,10.333333333333334,18.333333333333332,17.666666666666668,11.0,9.666666666666666,0,0,0,0,3,3,2.0,0.0,5.0,6.0,0,0,0,0,0,0,0,0,3,3
33,Brentford,Bournemouth,2.0,2.0,2.0,0.6666666666666666,45.0,47.0,13.333333333333334,12.666666666666666,5.0,4.333333333333333,4.333333333333333,6.0,4.0,2.3333333333333335,5.333333333333333,6.0,11.0,13.333333333333334,0.0,0.0,13.666666666666666,11.0,6.333333333333333,9.0,11.333333333333334,5.666666666666667,2.0,7.0,405.0,411.0,333.0,323.6666666666667,29.0,21.0,5.0,3.0,5.666666666666667,12.333333333333334,47.666666666666664,53.666666666666664,15.666666666666666,13.0,13.0,17.333333333333332,7.666666666666667,9.666666666666666,1,0,2,1,0,2,6.0,2.0,3.0,6.0,5,1,3,0,1,0,2,1,0,2
34,Burnley,Tottenham Hotspur,2.0,5.0,1.0,2.0,47.333333333333336,61.0,9.666666666666666,17.333333333333332,2.3333333333333335,6.0,5.666666666666667,6.666666666666667,1.6666666666666667,4.666666666666667,5.333333333333333,4.333333333333333,9.666666666666666,11.0,0.3333333333333333,0.0,9.666666666666666,11.666666666666666,7.0,6.666666666666667,6.0,12.333333333333334,3.6666666666666665,5.0,457.0,583.3333333333334,371.0,514.3333333333334,22.666666666666668,16.0,3.3333333333333335,3.3333333333333335,6.333333333333333,14.666666666666666,43.333333333333336,51.333333333333336,16.333333333333332,7.666666666666667,12.333333333333334,17.666666666666668,8.333333333333334,9.0,1,2,0,1,2,0,3.0,6.0,7.0,2.0,3,7,0,3,1,2,0,1,2,0
35,Chelsea,Nottingham Forest,0.0,1.0,1.6666666666666667,1.6666666666666667,69.33333333333333,35.333333333333336,15.333333333333334,10.333333333333334,5.333333333333333,3.3333333333333335,6.333333333333333,4.333333333333333,3.6666666666666665,2.6666666666666665,6.333333333333333,4.0,9.666666666666666,9.333333333333334,0.0,0.3333333333333333,12.0,11.333333333333334,7.333333333333333,6.666666666666667,12.0,6.666666666666667,3.3333333333333335,3.6666666666666665,689.0,317.3333333333333,614.3333333333334,236.0,24.0,23.333333333333332,6.666666666666667,3.6666666666666665,10.666666666666666,8.0,50.333333333333336,61.666666666666664,15.333333333333334,24.0,13.0,18.666666666666668,6.333333333333333,12.0,1,1,1,0,1,2,5.0,5.0,4.0,6.0,4,3,1,0,1,1,1,0,1,2
36,Manchester City,Fulham,5.0,1.0,2.0,1.0,68.0,47.666666666666664,20.333333333333332,9.0,7.0,2.3333333333333335,6.666666666666667,4.333333333333333,6.666666666666667,2.3333333333333335,6.666666666666667,4.0,7.666666666666667,8.0,0.0,0.6666666666666666,10.333333333333334,9.666666666666666,5.666666666666667,7.666666666666667,14.666666666666666,5.333333333333333,5.666666666666667,3.6666666666666665,710.6666666666666,434.6666666666667,643.3333333333334,354.0,30.333333333333332,24.333333333333332,4.666666666666667,2.0,8.666666666666666,5.0,41.666666666666664,40.666666666666664,9.333333333333334,13.666666666666666,13.333333333333334,12.666666666666666,4.0,4.333333333333333,3,1,0,1,0,1,6.0,3.0,1.0,5.0,9,4,3,1,3,1,0,1,0,1
37,Brighton & Hove Albion,Newcastle United,3.0,1.0,3.0,2.0,67.66666666666667,51.333333333333336,22.666666666666668,15.666666666666666,10.0,7.333333333333333,6.666666666666667,5.0,6.0,3.3333333333333335,8.666666666666666,3.6666666666666665,10.666666666666666,13.0,0.0,0.0,11.666666666666666,13.0,7.333333333333333,7.333333333333333,14.666666666666666,10.666666666666666,8.0,5.0,635.3333333333334,523.0,568.3333333333334,449.3333333333333,22.666666666666668,19.666666666666668,5.666666666666667,4.666666666666667,8.666666666666666,7.333333333333333,47.0,42.0,10.0,6.666666666666667,16.666666666666668,15.0,6.666666666666667,6.333333333333333,2,1,0,0,1,2,9.0,6.0,5.0,4.0,6,3,0,0,2,1,0,0,1,2
38,Crystal Palace,Wolverhampton,3.0,2.0,0.6666666666666666,0.6666666666666666,51.666666666666664,49.333333333333336,17.666666666666668,16.666666666666668,5.0,4.333333333333333,5.666666666666667,6.0,7.0,6.333333333333333,4.0,4.0,13.333333333333334,12.666666666666666,0.0,0.3333333333333333,12.333333333333334,11.333333333333334,6.0,8.333333333333334,12.333333333333334,12.0,5.333333333333333,4.666666666666667,446.0,457.6666666666667,373.0,380.0,20.333333333333332,20.0,5.0,6.333333333333333,13.333333333333334,17.0,64.66666666666667,59.0,20.666666666666668,10.666666666666666,18.333333333333332,20.333333333333332,5.0,9.666666666666666,1,1,1,0,1,2,2.0,2.0,2.0,5.0,4,3,1,1,1,1,1,0,1,2
39,Liverpool,Aston Villa,3.0,0.0,2.0,2.6666666666666665,46.666666666666664,50.0,16.0,15.0,5.0,6.333333333333333,6.0,5.0,5.0,3.6666666666666665,7.666666666666667,6.0,11.333333333333334,12.0,0.6666666666666666,0.0,11.0,12.0,11.333333333333334,6.333333333333333,10.333333333333334,11.0,5.666666666666667,4.0,453.6666666666667,489.0,374.6666666666667,423.0,18.666666666666668,19.333333333333332,4.0,3.3333333333333335,12.333333333333334,11.333333333333334,49.666666666666664,43.333333333333336,11.333333333333334,8.0,15.333333333333334,12.333333333333334,9.666666666666666,5.0,2,2,1,0,0,1,6.0,8.0,3.0,6.0,7,6,3,2,2,2,1,0,0,1
40,Arsenal,Manchester United,3.0,1.0,1.6666666666666667,1.3333333333333333,67.33333333333333,53.666666666666664,16.0,18.333333333333332,7.0,6.0,5.0,5.333333333333333,4.0,7.0,8.0,8.333333333333334,9.333333333333334,12.0,0.3333333333333333,0.0,10.0,10.0,6.666666666666667,6.0,11.666666666666666,11.666666666666666,4.333333333333333,6.666666666666667,646.0,501.0,576.3333333333334,421.0,24.333333333333332,19.0,5.0,3.0,8.333333333333334,9.333333333333334,45.333333333333336,47.0,11.333333333333334,9.333333333333334,15.666666666666666,18.333333333333332,7.0,7.666666666666667,2,2,1,0,0,1,5.0,4.0,3.0,4.0,7,6,3,1,2,2,1,0,0,1
41,Wolverhampton,Liverpool,1.0,3.0,1.0,2.25,51.25,51.0,15.5,16.25,4.25,4.75,6.0,7.0,5.25,4.5,3.5,7.5,12.5,11.5,0.25,0.5,11.0,10.0,8.0,10.25,11.25,10.5,4.25,5.75,473.0,513.75,393.5,439.75,20.0,19.75,6.0,4.75,15.0,10.0,58.75,45.25,11.25,10.5,21.75,15.0,9.25,9.25,1,3,0,1,3,0,4.0,9.0,8.0,3.0,3,10,0,4,1,3,0,1,3,0
42,Aston Villa,Crystal Palace,3.0,1.0,2.0,1.25,46.5,49.5,13.5,17.25,5.5,6.5,5.25,5.25,2.75,5.5,5.25,4.0,10.75,13.0,0.0,0.0,12.0,11.75,6.75,7.75,10.5,12.75,3.0,4.5,463.75,432.75,396.25,358.0,21.25,20.0,4.0,4.75,11.25,11.25,42.5,61.25,6.5,18.5,13.0,19.75,6.0,6.25,2,2,0,1,2,1,8.0,5.0,9.0,4.0,6,7,0,2,2,2,0,1,2,1
43,Fulham,Luton Town,1.0,0.0,1.0,0.75,43.75,37.5,8.25,13.5,2.75,2.0,3.5,7.25,2.0,4.25,4.25,6.75,9.0,11.5,0.5,0.0,10.0,10.25,6.0,9.0,5.25,10.5,3.0,3.0,410.0,319.0,333.5,232.0,23.75,27.0,2.0,7.75,4.75,6.5,38.5,53.0,11.75,20.75,12.25,15.75,5.0,7.25,1,0,1,0,2,4,4.0,3.0,10.0,11.0,4,0,0,0,1,0,1,0,2,4
44,Manchester United,Brighton & Hove Albion,1.0,3.0,1.25,3.0,51.5,64.75,16.25,20.75,5.0,9.0,4.25,6.25,7.0,5.5,7.0,7.75,10.75,11.5,0.0,0.0,9.5,13.0,6.5,7.75,10.5,13.25,5.75,7.5,491.25,617.75,413.75,553.0,19.25,22.75,2.5,5.75,8.0,9.0,45.25,47.0,10.25,10.5,17.5,14.5,7.75,7.75,2,3,0,0,2,1,5.0,12.0,7.0,6.0,6,9,0,1,2,3,0,0,2,1
45,Tottenham Hotspur,Sheffield United,2.0,1.0,2.75,1.0,59.25,37.0,18.25,8.5,7.25,3.5,5.75,3.75,5.25,1.25,4.25,4.25,10.5,12.25,0.0,0.0,12.5,7.75,7.25,10.0,12.0,5.75,6.25,2.75,578.25,319.25,507.75,227.0,17.5,21.75,3.25,3.25,14.5,5.25,52.75,44.75,8.0,14.75,18.0,17.75,10.0,11.0,3,0,1,1,0,3,11.0,4.0,4.0,7.0,10,1,4,1,3,0,1,1,0,3
46,West Ham United,Manchester City,1.0,3.0,2.25,2.75,36.0,68.0,12.25,17.0,4.75,6.5,5.0,5.25,2.5,5.25,4.25,6.0,12.0,8.75,0.25,0.0,8.75,10.5,11.0,5.25,8.75,12.75,3.5,4.25,337.0,716.25,252.75,646.5,21.0,31.75,2.25,4.25,8.0,9.5,55.0,43.25,18.0,9.0,20.25,14.25,13.0,5.0,3,4,1,0,0,0,9.0,11.0,4.0,2.0,10,12,4,4,3,4,1,0,0,0
47,Newcastle United,Brentford,1.0,0.0,1.75,2.0,49.5,49.0,14.0,15.25,6.0,5.5,4.75,6.0,3.25,3.75,3.5,5.25,14.0,9.75,0.0,0.0,13.25,13.25,7.25,6.75,9.75,12.5,4.25,2.75,502.25,424.75,429.75,350.25,19.75,28.75,4.0,6.75,8.75,5.25,44.0,50.75,6.25,17.5,15.75,15.25,5.5,7.25,1,1,0,3,3,0,7.0,8.0,7.0,5.0,3,6,0,4,1,1,0,3,3,0
48,Bournemouth,Chelsea,0.0,0.0,1.0,1.25,45.0,71.0,12.5,16.75,4.5,4.5,5.75,6.25,2.25,6.0,5.0,6.5,13.25,9.75,0.0,0.0,9.75,11.25,10.25,6.75,6.75,11.75,5.75,5.0,385.75,695.0,298.75,618.75,20.75,22.25,2.75,6.25,11.25,11.25,53.0,53.25,13.5,17.5,18.5,13.75,7.5,6.25,0,1,2,1,2,2,4.0,5.0,8.0,5.0,2,4,1,0,0,1,2,1,2,2
49,Everton,Arsenal,0.0,1.0,0.5,2.0,45.75,64.25,14.75,16.25,6.0,6.5,4.5,4.75,4.25,5.0,7.25,9.0,11.75,9.0,0.0,0.25,9.75,9.25,6.0,5.25,10.25,11.75,4.5,4.5,398.0,617.5,316.0,548.25,25.5,21.75,5.0,5.25,8.0,9.25,49.25,44.75,12.5,11.75,19.0,14.5,9.0,7.25,0,3,1,1,3,0,2.0,8.0,8.0,4.0,1,10,1,4,0,3,1,1,3,0
50,Nottingham Forest,Burnley,1.0,1.0,1.5,1.25,32.5,47.0,9.5,11.25,3.25,2.75,4.25,5.75,2.0,2.75,3.0,5.75,9.25,11.0,0.25,0.25,11.0,9.5,8.25,7.0,6.0,6.5,3.5,4.75,295.5,459.5,212.75,372.25,21.75,23.0,2.75,3.75,7.25,7.0,59.0,45.75,21.25,14.25,19.75,16.0,11.25,8.25,2,1,0,0,2,3,6.0,5.0,6.0,12.0,6,3,1,0,2,1,0,0,2,3
51,Crystal Palace,Fulham,0.0,0.0,1.2,1.0,46.2,50.6,15.0,9.2,5.8,2.6,4.6,3.8,4.6,2.8,3.6,4.6,12.2,8.4,0.0,0.4,12.0,10.6,6.6,6.0,11.0,5.4,4.0,3.8,406.8,489.8,331.6,413.4,19.0,24.2,4.0,3.0,11.6,4.6,60.0,39.8,16.0,11.8,20.4,13.2,7.4,5.4,2,2,1,1,2,2,6.0,5.0,7.0,10.0,7,7,0,1,2,2,1,1,2,2
52,Luton Town,Wolverhampton,1.0,1.0,0.6,1.0,34.4,47.8,12.2,14.6,2.0,3.8,6.6,6.2,3.6,4.6,5.8,3.6,12.0,12.0,0.0,0.2,9.4,9.6,9.2,7.8,9.8,10.4,2.4,4.2,299.6,451.8,215.6,374.0,24.0,19.0,7.2,6.0,6.0,15.6,52.0,57.2,20.4,10.4,16.6,21.8,8.0,10.0,0,1,0,0,5,4,3.0,5.0,12.0,11.0,0,3,0,0,0,1,0,0,5,4
53,Manchester City,Nottingham Forest,2.0,0.0,2.8,1.4,68.0,35.2,19.4,10.4,8.2,3.4,5.2,4.4,6.0,2.6,7.0,3.4,9.2,10.6,0.0,0.2,9.8,10.6,4.6,8.2,13.8,6.0,5.6,4.4,713.8,317.8,647.8,234.4,30.4,21.4,4.4,2.4,9.0,7.6,41.2,56.8,8.8,20.4,13.6,18.4,5.4,10.2,5,2,0,1,0,2,14.0,7.0,3.0,7.0,15,7,5,2,5,2,0,1,0,2
54,Brentford,Everton,1.0,3.0,1.6,0.4,48.0,41.8,14.4,13.4,4.8,5.0,5.6,4.2,4.0,4.2,4.8,6.0,10.2,11.8,0.0,0.0,12.2,9.4,6.8,6.6,11.6,9.0,2.8,4.4,413.2,365.4,333.2,284.4,28.0,23.8,6.4,4.2,6.2,7.0,54.2,47.4,18.0,12.0,18.2,19.0,7.6,9.2,1,0,3,1,1,4,8.0,2.0,6.0,9.0,6,1,0,0,1,0,3,1,1,4
