number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away
48,Liverpool,Newcastle United,2.0,1.0,72.0,28.0,23.0,5.0,6.0,2.0,8.0,3.0,9.0,0.0,13.0,0.0,9.0,10.0,0.0,0.0,10.0,8.0,6.0,9.0,16.0,2.0,7.0,3.0,625.0,256.0,523.0,163.0,36.0,18.0,10.0,2.0,11.0,6.0,43.0,58.0,15.0,22.0,7.0,23.0,6.0,15.0,2,11
235,Crystal Palace,Brighton,1.0,1.0,26.0,74.0,6.0,17.0,1.0,7.0,2.0,5.0,3.0,5.0,1.0,6.0,10.0,11.0,0.0,0.0,11.0,9.0,8.0,4.0,5.0,13.0,1.0,4.0,240.0,705.0,169.0,634.0,25.0,25.0,2.0,7.0,8.0,13.0,48.0,61.0,10.0,16.0,19.0,23.0,15.0,11.0,12,9
41,Fulham,Brighton,2.0,1.0,39.0,61.0,10.0,7.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,3.0,9.0,11.0,0.0,0.0,11.0,9.0,8.0,11.0,7.0,6.0,3.0,1.0,344.0,533.0,257.0,446.0,16.0,33.0,2.0,3.0,9.0,11.0,64.0,56.0,18.0,13.0,26.0,23.0,6.0,11.0,18,9
76,Bournemouth,Brighton,0.0,2.0,37.0,63.0,14.0,16.0,3.0,6.0,6.0,9.0,5.0,1.0,5.0,5.0,11.0,5.0,0.0,0.0,4.0,10.0,12.0,10.0,10.0,10.0,4.0,6.0,344.0,626.0,269.0,545.0,16.0,27.0,2.0,1.0,8.0,14.0,42.0,55.0,12.0,14.0,18.0,17.0,15.0,7.0,18,9
278,Leeds United,Brighton,2.0,2.0,38.0,62.0,12.0,15.0,4.0,3.0,3.0,8.0,5.0,4.0,4.0,7.0,12.0,9.0,0.0,0.0,9.0,12.0,8.0,9.0,7.0,11.0,5.0,4.0,378.0,620.0,310.0,534.0,16.0,28.0,1.0,4.0,6.0,14.0,35.0,62.0,5.0,12.0,14.0,24.0,21.0,8.0,17,9
264,Newcastle United,Brighton,4.0,1.0,34.0,66.0,22.0,8.0,9.0,2.0,6.0,3.0,7.0,3.0,6.0,1.0,17.0,16.0,0.0,0.0,16.0,17.0,4.0,10.0,19.0,5.0,3.0,3.0,254.0,521.0,180.0,438.0,18.0,18.0,7.0,2.0,11.0,15.0,53.0,53.0,15.0,7.0,11.0,14.0,9.0,2.0,11,9
314,Tottenham,Brighton,2.0,1.0,35.0,65.0,9.0,17.0,3.0,4.0,4.0,5.0,2.0,8.0,3.0,7.0,15.0,15.0,0.0,0.0,12.0,15.0,8.0,8.0,7.0,12.0,2.0,5.0,299.0,557.0,231.0,485.0,12.0,29.0,3.0,9.0,8.0,8.0,46.0,59.0,9.0,18.0,17.0,18.0,7.0,4.0,4,9
195,Everton,Brighton,1.0,4.0,49.0,51.0,10.0,19.0,4.0,8.0,5.0,6.0,1.0,5.0,5.0,2.0,8.0,10.0,0.0,0.0,10.0,8.0,9.0,8.0,7.0,10.0,3.0,9.0,478.0,512.0,419.0,437.0,21.0,14.0,5.0,2.0,3.0,3.0,33.0,39.0,4.0,13.0,16.0,15.0,9.0,8.0,16,9
215,Leicester City,Brighton,2.0,2.0,37.0,63.0,9.0,13.0,2.0,4.0,2.0,6.0,5.0,3.0,5.0,6.0,9.0,9.0,0.0,0.0,9.0,9.0,10.0,1.0,8.0,7.0,1.0,6.0,369.0,637.0,293.0,563.0,19.0,21.0,3.0,3.0,3.0,8.0,40.0,36.0,12.0,8.0,16.0,11.0,9.0,14.0,8,9
8,Manchester United,Brighton,1.0,2.0,63.0,37.0,17.0,15.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,2.0,7.0,12.0,0.0,0.0,12.0,7.0,11.0,11.0,13.0,10.0,4.0,5.0,548.0,326.0,452.0,229.0,27.0,17.0,7.0,6.0,5.0,6.0,40.0,36.0,11.0,9.0,12.0,14.0,15.0,12.0,6,9
27,West Ham,Brighton,0.0,2.0,50.0,50.0,13.0,11.0,3.0,2.0,3.0,5.0,7.0,4.0,5.0,4.0,10.0,7.0,0.0,0.0,6.0,10.0,7.0,4.0,8.0,9.0,5.0,2.0,467.0,485.0,376.0,395.0,33.0,22.0,7.0,5.0,4.0,3.0,38.0,39.0,20.0,9.0,8.0,17.0,13.0,6.0,7,9
393,Aston Villa,Brighton,2.0,1.0,40.0,60.0,12.0,8.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,3.0,15.0,16.0,0.0,0.0,16.0,15.0,8.0,12.0,7.0,5.0,5.0,3.0,283.0,427.0,213.0,357.0,14.0,18.0,2.0,2.0,15.0,8.0,57.0,47.0,12.0,11.0,14.0,13.0,12.0,3.0,14,9
379,Arsenal,Brighton,0.0,3.0,41.0,59.0,14.0,12.0,2.0,6.0,8.0,5.0,4.0,1.0,5.0,2.0,13.0,17.0,0.0,0.0,16.0,13.0,5.0,9.0,11.0,7.0,3.0,5.0,360.0,535.0,276.0,446.0,14.0,22.0,2.0,0.0,8.0,13.0,51.0,52.0,8.0,11.0,20.0,15.0,7.0,8.0,5,9
135,Manchester City,Brighton,3.0,1.0,48.0,52.0,10.0,8.0,4.0,2.0,3.0,3.0,3.0,3.0,6.0,3.0,11.0,12.0,0.0,0.0,12.0,11.0,9.0,9.0,9.0,5.0,1.0,3.0,446.0,471.0,368.0,398.0,16.0,26.0,2.0,2.0,8.0,7.0,35.0,42.0,1.0,8.0,14.0,16.0,8.0,9.0,1,9
177,Southampton,Brighton,1.0,3.0,34.0,66.0,14.0,7.0,4.0,4.0,7.0,2.0,3.0,1.0,4.0,2.0,9.0,10.0,0.0,0.0,9.0,9.0,4.0,5.0,10.0,6.0,4.0,1.0,329.0,680.0,254.0,590.0,12.0,29.0,7.0,6.0,10.0,11.0,49.0,57.0,14.0,17.0,16.0,21.0,12.0,6.0,15,9
156,Wolverhampton,Brighton,2.0,3.0,29.0,71.0,8.0,19.0,5.0,8.0,1.0,7.0,2.0,4.0,4.0,9.0,15.0,11.0,1.0,0.0,9.0,15.0,8.0,2.0,6.0,12.0,2.0,7.0,256.0,653.0,193.0,589.0,18.0,22.0,2.0,7.0,6.0,9.0,41.0,53.0,8.0,15.0,18.0,14.0,7.0,5.0,10,9
113,Brentford,Brighton,2.0,0.0,28.0,72.0,7.0,21.0,3.0,7.0,4.0,4.0,0.0,10.0,2.0,11.0,12.0,15.0,0.0,0.0,15.0,11.0,8.0,6.0,6.0,14.0,1.0,7.0,235.0,611.0,157.0,520.0,27.0,28.0,3.0,11.0,9.0,2.0,53.0,52.0,17.0,15.0,12.0,25.0,12.0,7.0,13,9
344,Nottingham Forest,Brighton,3.0,1.0,25.0,75.0,12.0,17.0,5.0,7.0,5.0,6.0,2.0,4.0,2.0,7.0,7.0,8.0,0.0,0.0,7.0,7.0,10.0,9.0,10.0,11.0,2.0,6.0,232.0,719.0,155.0,622.0,14.0,16.0,1.0,3.0,9.0,12.0,43.0,43.0,9.0,10.0,18.0,14.0,14.0,7.0,18,9
320,Chelsea,Brighton,1.0,2.0,43.0,57.0,8.0,26.0,2.0,10.0,5.0,10.0,1.0,6.0,2.0,8.0,11.0,11.0,0.0,0.0,11.0,11.0,10.0,5.0,4.0,17.0,4.0,9.0,405.0,555.0,330.0,475.0,15.0,19.0,3.0,4.0,9.0,16.0,47.0,59.0,9.0,8.0,18.0,24.0,13.0,6.0,3,9
97,Liverpool,Brighton,3.0,3.0,54.0,46.0,15.0,6.0,7.0,6.0,6.0,0.0,2.0,0.0,9.0,2.0,9.0,13.0,0.0,0.0,13.0,6.0,1.0,11.0,12.0,6.0,3.0,0.0,530.0,460.0,432.0,359.0,26.0,23.0,3.0,3.0,8.0,11.0,46.0,48.0,11.0,8.0,14.0,23.0,9.0,14.0,2,9
260,Crystal Palace,Liverpool,0.0,0.0,36.0,64.0,6.0,12.0,0.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,11.0,14.0,0.0,0.0,14.0,10.0,5.0,10.0,4.0,8.0,2.0,4.0,345.0,644.0,257.0,544.0,18.0,28.0,5.0,2.0,14.0,9.0,62.0,51.0,18.0,18.0,16.0,14.0,6.0,5.0,12,2
1,Fulham,Liverpool,2.0,2.0,33.0,67.0,9.0,11.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0,7.0,9.0,0.0,0.0,8.0,7.0,8.0,5.0,7.0,9.0,2.0,2.0,294.0,612.0,181.0,473.0,24.0,40.0,4.0,5.0,5.0,4.0,61.0,35.0,23.0,13.0,25.0,11.0,10.0,10.0,18,2
276,Bournemouth,Liverpool,1.0,0.0,31.0,69.0,5.0,15.0,2.0,6.0,3.0,8.0,0.0,1.0,3.0,8.0,7.0,9.0,0.0,0.0,9.0,6.0,8.0,6.0,5.0,11.0,0.0,4.0,278.0,637.0,182.0,531.0,13.0,38.0,3.0,4.0,18.0,7.0,55.0,49.0,17.0,14.0,11.0,22.0,13.0,11.0,18,2
328,Leeds United,Liverpool,1.0,6.0,26.0,74.0,13.0,13.0,3.0,7.0,7.0,4.0,3.0,2.0,4.0,2.0,6.0,12.0,0.0,0.0,11.0,6.0,6.0,6.0,7.0,11.0,6.0,2.0,296.0,869.0,204.0,774.0,20.0,31.0,3.0,4.0,11.0,12.0,45.0,48.0,10.0,9.0,13.0,21.0,11.0,8.0,17,2
250,Newcastle United,Liverpool,0.0,2.0,37.0,63.0,14.0,13.0,4.0,7.0,7.0,4.0,3.0,2.0,6.0,7.0,3.0,8.0,1.0,0.0,8.0,2.0,6.0,8.0,12.0,8.0,2.0,5.0,350.0,605.0,287.0,533.0,28.0,31.0,6.0,5.0,21.0,9.0,50.0,30.0,11.0,5.0,10.0,14.0,7.0,4.0,11,2
162,Tottenham,Liverpool,1.0,2.0,47.0,53.0,14.0,13.0,5.0,6.0,6.0,3.0,3.0,4.0,5.0,3.0,10.0,8.0,0.0,0.0,7.0,10.0,6.0,10.0,11.0,7.0,3.0,6.0,518.0,616.0,428.0,515.0,32.0,30.0,10.0,2.0,9.0,7.0,45.0,43.0,14.0,12.0,15.0,14.0,13.0,11.0,4,2
50,Everton,Liverpool,0.0,0.0,39.0,61.0,14.0,23.0,3.0,8.0,6.0,9.0,5.0,6.0,7.0,9.0,7.0,11.0,0.0,0.0,9.0,7.0,11.0,8.0,11.0,20.0,3.0,3.0,302.0,469.0,217.0,380.0,20.0,32.0,3.0,11.0,4.0,3.0,41.0,39.0,9.0,14.0,19.0,15.0,10.0,12.0,16,2
380,Leicester City,Liverpool,0.0,3.0,33.0,67.0,4.0,16.0,4.0,5.0,0.0,6.0,0.0,5.0,4.0,4.0,11.0,17.0,0.0,0.0,17.0,11.0,5.0,2.0,3.0,12.0,1.0,4.0,331.0,675.0,230.0,576.0,27.0,25.0,0.0,6.0,9.0,14.0,74.0,54.0,12.0,11.0,36.0,18.0,14.0,6.0,8,2
29,Manchester United,Liverpool,2.0,1.0,30.0,70.0,13.0,17.0,5.0,5.0,4.0,7.0,4.0,5.0,6.0,8.0,11.0,7.0,0.0,0.0,7.0,10.0,16.0,4.0,8.0,15.0,5.0,2.0,273.0,645.0,180.0,540.0,16.0,32.0,1.0,6.0,11.0,10.0,56.0,53.0,14.0,20.0,24.0,13.0,12.0,6.0,6,2
346,West Ham,Liverpool,1.0,2.0,27.0,73.0,7.0,20.0,2.0,4.0,4.0,9.0,1.0,7.0,3.0,6.0,6.0,8.0,0.0,0.0,8.0,5.0,7.0,9.0,5.0,14.0,2.0,6.0,311.0,850.0,217.0,743.0,29.0,32.0,2.0,6.0,13.0,6.0,50.0,59.0,16.0,28.0,13.0,20.0,18.0,18.0,7,2
178,Aston Villa,Liverpool,1.0,3.0,48.0,52.0,12.0,16.0,6.0,9.0,3.0,6.0,3.0,1.0,0.0,6.0,7.0,12.0,0.0,0.0,11.0,6.0,12.0,3.0,10.0,10.0,2.0,6.0,471.0,514.0,381.0,420.0,24.0,40.0,7.0,6.0,5.0,3.0,33.0,36.0,6.0,8.0,12.0,19.0,6.0,11.0,14,2
110,Arsenal,Liverpool,3.0,2.0,44.0,56.0,11.0,8.0,7.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,11.0,11.0,0.0,0.0,9.0,10.0,4.0,3.0,10.0,5.0,1.0,3.0,386.0,488.0,302.0,395.0,25.0,28.0,1.0,1.0,8.0,4.0,46.0,39.0,13.0,10.0,16.0,15.0,6.0,8.0,5,2
205,Brighton,Liverpool,3.0,0.0,61.0,39.0,16.0,6.0,9.0,2.0,3.0,3.0,4.0,1.0,7.0,1.0,9.0,15.0,0.0,0.0,14.0,9.0,4.0,4.0,12.0,5.0,4.0,1.0,650.0,420.0,573.0,350.0,24.0,17.0,2.0,3.0,10.0,5.0,47.0,38.0,7.0,5.0,16.0,19.0,7.0,16.0,9,2
299,Manchester City,Liverpool,4.0,1.0,68.0,32.0,17.0,4.0,8.0,1.0,3.0,0.0,6.0,3.0,7.0,1.0,9.0,12.0,0.0,0.0,12.0,9.0,2.0,4.0,14.0,4.0,3.0,0.0,754.0,350.0,693.0,288.0,31.0,21.0,2.0,1.0,12.0,10.0,32.0,38.0,1.0,7.0,7.0,12.0,4.0,9.0,1,2
401,Southampton,Liverpool,4.0,4.0,31.0,69.0,15.0,30.0,10.0,8.0,5.0,11.0,0.0,11.0,2.0,9.0,4.0,10.0,0.0,0.0,10.0,4.0,10.0,5.0,9.0,16.0,6.0,14.0,272.0,604.0,201.0,524.0,11.0,30.0,4.0,8.0,17.0,10.0,59.0,46.0,12.0,12.0,21.0,20.0,17.0,13.0,15,2
229,Wolverhampton,Liverpool,3.0,0.0,42.0,58.0,12.0,22.0,6.0,4.0,5.0,8.0,1.0,10.0,2.0,7.0,9.0,7.0,0.0,0.0,5.0,9.0,10.0,4.0,7.0,12.0,5.0,10.0,407.0,544.0,305.0,465.0,29.0,17.0,3.0,3.0,6.0,5.0,41.0,40.0,14.0,16.0,16.0,10.0,4.0,10.0,10,2
193,Brentford,Liverpool,3.0,1.0,27.0,73.0,10.0,16.0,7.0,6.0,2.0,3.0,1.0,7.0,4.0,9.0,5.0,8.0,0.0,0.0,8.0,4.0,4.0,4.0,9.0,12.0,1.0,4.0,237.0,652.0,118.0,543.0,14.0,26.0,5.0,8.0,2.0,13.0,42.0,42.0,15.0,16.0,17.0,9.0,13.0,4.0,13,2
133,Nottingham Forest,Liverpool,1.0,0.0,25.0,75.0,10.0,15.0,7.0,7.0,1.0,7.0,2.0,1.0,2.0,11.0,14.0,8.0,0.0,0.0,8.0,13.0,11.0,1.0,6.0,14.0,4.0,1.0,227.0,691.0,145.0,595.0,11.0,39.0,1.0,10.0,8.0,6.0,46.0,44.0,11.0,11.0,19.0,14.0,8.0,4.0,18,2
92,Chelsea,Liverpool,0.0,0.0,50.0,50.0,12.0,7.0,3.0,4.0,7.0,0.0,2.0,3.0,3.0,5.0,6.0,17.0,0.0,0.0,17.0,2.0,2.0,9.0,9.0,2.0,3.0,5.0,522.0,537.0,437.0,449.0,26.0,27.0,1.0,1.0,16.0,11.0,65.0,36.0,8.0,10.0,24.0,13.0,12.0,6.0,3,2
281,Crystal Palace,Manchester City,0.0,1.0,32.0,68.0,4.0,14.0,0.0,4.0,0.0,5.0,4.0,5.0,2.0,6.0,11.0,17.0,0.0,0.0,17.0,11.0,10.0,1.0,3.0,8.0,1.0,6.0,290.0,616.0,218.0,538.0,18.0,29.0,2.0,6.0,7.0,14.0,44.0,51.0,9.0,12.0,11.0,14.0,9.0,9.0,12,1
355,Fulham,Manchester City,1.0,2.0,37.0,63.0,4.0,12.0,1.0,9.0,1.0,3.0,2.0,0.0,2.0,5.0,9.0,10.0,0.0,0.0,10.0,8.0,2.0,3.0,1.0,11.0,3.0,1.0,373.0,645.0,303.0,560.0,15.0,46.0,2.0,3.0,6.0,8.0,52.0,46.0,15.0,17.0,21.0,14.0,9.0,5.0,18,1
259,Bournemouth,Manchester City,1.0,4.0,34.0,66.0,13.0,20.0,2.0,5.0,5.0,8.0,6.0,7.0,4.0,6.0,10.0,9.0,0.0,0.0,9.0,9.0,7.0,7.0,11.0,14.0,2.0,6.0,377.0,750.0,313.0,676.0,23.0,15.0,6.0,4.0,12.0,8.0,46.0,52.0,10.0,9.0,15.0,26.0,10.0,6.0,18,1
182,Leeds United,Manchester City,1.0,3.0,31.0,69.0,9.0,26.0,1.0,9.0,4.0,12.0,4.0,5.0,3.0,5.0,11.0,14.0,0.0,0.0,14.0,11.0,9.0,6.0,5.0,21.0,4.0,5.0,307.0,698.0,225.0,611.0,13.0,27.0,1.0,4.0,6.0,8.0,38.0,39.0,5.0,7.0,13.0,13.0,4.0,5.0,17,1
28,Newcastle United,Manchester City,3.0,3.0,31.0,69.0,12.0,21.0,6.0,10.0,4.0,4.0,2.0,7.0,5.0,5.0,14.0,7.0,0.0,0.0,7.0,14.0,4.0,5.0,10.0,14.0,2.0,7.0,275.0,608.0,185.0,521.0,25.0,30.0,6.0,5.0,9.0,13.0,42.0,51.0,12.0,15.0,13.0,9.0,13.0,5.0,11,1
232,Tottenham,Manchester City,1.0,0.0,35.0,65.0,12.0,15.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,19.0,14.0,1.0,0.0,14.0,18.0,11.0,6.0,9.0,10.0,3.0,5.0,303.0,556.0,226.0,487.0,14.0,14.0,3.0,8.0,6.0,6.0,43.0,59.0,9.0,16.0,14.0,19.0,9.0,7.0,4,1
378,Everton,Manchester City,0.0,3.0,37.0,63.0,7.0,9.0,3.0,4.0,3.0,3.0,1.0,2.0,8.0,6.0,12.0,4.0,0.0,0.0,4.0,10.0,9.0,5.0,6.0,3.0,1.0,6.0,381.0,670.0,324.0,610.0,19.0,35.0,6.0,3.0,9.0,8.0,37.0,33.0,8.0,8.0,16.0,7.0,11.0,5.0,16,1
143,Leicester City,Manchester City,0.0,1.0,36.0,64.0,10.0,15.0,5.0,5.0,4.0,6.0,1.0,4.0,3.0,10.0,5.0,10.0,0.0,0.0,10.0,5.0,14.0,6.0,8.0,7.0,2.0,8.0,385.0,691.0,309.0,622.0,22.0,32.0,4.0,7.0,3.0,3.0,36.0,28.0,11.0,13.0,12.0,7.0,3.0,6.0,8,1
204,Manchester United,Manchester City,2.0,1.0,29.0,71.0,8.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,15.0,5.0,0.0,0.0,5.0,15.0,2.0,4.0,6.0,3.0,2.0,2.0,310.0,737.0,230.0,658.0,26.0,22.0,0.0,4.0,9.0,6.0,38.0,37.0,9.0,10.0,15.0,6.0,6.0,4.0,6,1
9,West Ham,Manchester City,0.0,2.0,25.0,75.0,6.0,14.0,1.0,2.0,2.0,8.0,3.0,4.0,1.0,4.0,8.0,4.0,0.0,0.0,4.0,8.0,11.0,5.0,5.0,9.0,1.0,5.0,263.0,833.0,206.0,774.0,21.0,35.0,4.0,3.0,1.0,14.0,29.0,39.0,10.0,11.0,14.0,6.0,11.0,3.0,7,1
57,Aston Villa,Manchester City,1.0,1.0,28.0,72.0,3.0,13.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,7.0,6.0,0.0,0.0,6.0,7.0,10.0,3.0,2.0,8.0,1.0,5.0,287.0,763.0,203.0,673.0,23.0,37.0,0.0,4.0,0.0,4.0,34.0,50.0,13.0,27.0,15.0,13.0,4.0,5.0,14,1
132,Arsenal,Manchester City,1.0,3.0,64.0,36.0,10.0,9.0,1.0,6.0,4.0,1.0,5.0,2.0,1.0,2.0,11.0,15.0,0.0,0.0,13.0,10.0,3.0,10.0,7.0,8.0,3.0,1.0,524.0,303.0,435.0,219.0,25.0,15.0,4.0,2.0,6.0,9.0,43.0,50.0,11.0,14.0,13.0,17.0,8.0,11.0,5,1
339,Brighton,Manchester City,1.0,1.0,40.0,60.0,20.0,13.0,7.0,4.0,6.0,6.0,7.0,3.0,5.0,1.0,16.0,11.0,0.0,0.0,10.0,14.0,7.0,5.0,12.0,11.0,8.0,2.0,386.0,607.0,325.0,540.0,25.0,26.0,9.0,5.0,8.0,12.0,39.0,50.0,9.0,12.0,12.0,12.0,11.0,3.0,9,1
316,Southampton,Manchester City,1.0,4.0,27.0,73.0,4.0,13.0,1.0,8.0,2.0,2.0,1.0,3.0,0.0,10.0,6.0,10.0,0.0,0.0,10.0,6.0,4.0,5.0,3.0,12.0,1.0,1.0,271.0,732.0,204.0,653.0,12.0,29.0,2.0,3.0,13.0,8.0,41.0,36.0,7.0,13.0,11.0,9.0,8.0,6.0,15,1
82,Wolverhampton,Manchester City,0.0,3.0,41.0,59.0,6.0,16.0,1.0,7.0,4.0,5.0,1.0,4.0,5.0,7.0,7.0,9.0,1.0,0.0,9.0,6.0,7.0,6.0,3.0,6.0,3.0,10.0,422.0,622.0,353.0,563.0,28.0,25.0,2.0,4.0,13.0,11.0,44.0,47.0,4.0,11.0,19.0,19.0,7.0,15.0,10,1
394,Brentford,Manchester City,1.0,0.0,34.0,66.0,11.0,17.0,4.0,3.0,4.0,6.0,3.0,8.0,3.0,4.0,12.0,8.0,0.0,0.0,8.0,12.0,5.0,10.0,9.0,11.0,2.0,6.0,323.0,635.0,256.0,570.0,26.0,22.0,6.0,1.0,7.0,13.0,44.0,51.0,12.0,12.0,17.0,14.0,10.0,7.0,13,1
248,Nottingham Forest,Manchester City,1.0,1.0,27.0,73.0,4.0,23.0,1.0,6.0,2.0,11.0,1.0,6.0,0.0,10.0,8.0,6.0,0.0,0.0,6.0,8.0,15.0,4.0,3.0,10.0,1.0,13.0,252.0,676.0,164.0,595.0,19.0,31.0,2.0,11.0,4.0,14.0,36.0,42.0,13.0,10.0,13.0,10.0,8.0,2.0,18,1
202,Chelsea,Manchester City,0.0,1.0,48.0,52.0,8.0,12.0,2.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,9.0,9.0,0.0,0.0,9.0,9.0,7.0,6.0,6.0,7.0,2.0,5.0,553.0,612.0,471.0,548.0,14.0,30.0,3.0,2.0,10.0,7.0,55.0,47.0,8.0,12.0,28.0,19.0,13.0,10.0,3,1
122,Liverpool,Manchester City,1.0,0.0,37.0,63.0,13.0,16.0,2.0,6.0,8.0,4.0,3.0,6.0,5.0,6.0,10.0,7.0,0.0,0.0,6.0,8.0,7.0,10.0,8.0,10.0,5.0,6.0,407.0,702.0,313.0,616.0,23.0,32.0,3.0,9.0,3.0,8.0,42.0,51.0,10.0,15.0,23.0,20.0,11.0,7.0,2,1
303,Crystal Palace,Leicester City,2.0,1.0,51.0,49.0,31.0,3.0,9.0,2.0,8.0,0.0,14.0,1.0,10.0,1.0,12.0,16.0,0.0,0.0,16.0,11.0,1.0,14.0,20.0,3.0,11.0,0.0,446.0,445.0,357.0,345.0,22.0,21.0,6.0,2.0,9.0,4.0,52.0,56.0,15.0,17.0,12.0,24.0,9.0,14.0,12,8
368,Fulham,Leicester City,5.0,3.0,57.0,43.0,17.0,18.0,7.0,9.0,5.0,4.0,5.0,5.0,2.0,7.0,13.0,15.0,0.0,0.0,15.0,11.0,8.0,7.0,10.0,9.0,7.0,9.0,511.0,380.0,419.0,292.0,24.0,20.0,5.0,4.0,4.0,17.0,57.0,51.0,16.0,9.0,22.0,14.0,6.0,13.0,18,8
103,Bournemouth,Leicester City,2.0,1.0,44.0,56.0,10.0,9.0,4.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,8.0,16.0,0.0,0.0,16.0,7.0,3.0,5.0,8.0,8.0,2.0,1.0,424.0,551.0,359.0,475.0,18.0,13.0,3.0,2.0,10.0,6.0,46.0,64.0,7.0,19.0,13.0,32.0,10.0,6.0,18,8
343,Leeds United,Leicester City,1.0,1.0,41.0,59.0,13.0,15.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,6.0,14.0,15.0,0.0,0.0,15.0,14.0,5.0,8.0,9.0,12.0,4.0,3.0,307.0,445.0,197.0,325.0,21.0,11.0,5.0,4.0,5.0,10.0,58.0,63.0,16.0,18.0,22.0,21.0,11.0,5.0,17,8
391,Newcastle United,Leicester City,0.0,0.0,78.0,22.0,23.0,1.0,4.0,1.0,13.0,0.0,6.0,0.0,12.0,1.0,9.0,5.0,0.0,0.0,5.0,9.0,1.0,18.0,15.0,1.0,8.0,0.0,702.0,209.0,628.0,123.0,34.0,17.0,4.0,1.0,9.0,7.0,39.0,46.0,19.0,13.0,6.0,17.0,4.0,5.0,11,8
85,Tottenham,Leicester City,6.0,2.0,44.0,56.0,16.0,19.0,11.0,7.0,2.0,7.0,3.0,5.0,6.0,1.0,9.0,9.0,0.0,0.0,8.0,8.0,8.0,2.0,10.0,8.0,6.0,11.0,482.0,632.0,403.0,552.0,36.0,39.0,5.0,3.0,9.0,4.0,43.0,37.0,12.0,10.0,14.0,16.0,14.0,8.0,4,8
157,Everton,Leicester City,0.0,2.0,48.0,52.0,12.0,22.0,2.0,8.0,5.0,7.0,5.0,7.0,8.0,3.0,9.0,5.0,0.0,0.0,5.0,8.0,12.0,6.0,11.0,15.0,1.0,7.0,482.0,527.0,388.0,450.0,27.0,23.0,8.0,4.0,3.0,6.0,41.0,33.0,19.0,6.0,14.0,13.0,11.0,11.0,16,8
251,Manchester United,Leicester City,3.0,0.0,57.0,43.0,26.0,19.0,8.0,3.0,9.0,9.0,9.0,7.0,6.0,6.0,9.0,9.0,0.0,0.0,8.0,9.0,7.0,10.0,19.0,11.0,7.0,8.0,572.0,433.0,484.0,351.0,28.0,21.0,8.0,4.0,21.0,8.0,68.0,50.0,16.0,7.0,23.0,26.0,10.0,10.0,6,8
168,West Ham,Leicester City,0.0,2.0,54.0,46.0,18.0,9.0,6.0,6.0,9.0,2.0,3.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,8.0,9.0,3.0,12.0,12.0,4.0,6.0,5.0,483.0,422.0,374.0,330.0,30.0,22.0,5.0,0.0,9.0,4.0,56.0,44.0,21.0,12.0,18.0,19.0,10.0,20.0,7,8
225,Aston Villa,Leicester City,2.0,4.0,63.0,37.0,19.0,9.0,4.0,5.0,6.0,4.0,9.0,0.0,11.0,3.0,10.0,10.0,0.0,0.0,10.0,10.0,5.0,8.0,10.0,7.0,9.0,2.0,564.0,333.0,489.0,249.0,22.0,15.0,4.0,1.0,11.0,13.0,42.0,56.0,12.0,10.0,9.0,23.0,5.0,9.0,14,8
11,Arsenal,Leicester City,4.0,2.0,50.0,50.0,19.0,6.0,7.0,2.0,8.0,3.0,4.0,1.0,6.0,2.0,15.0,9.0,0.0,0.0,9.0,15.0,3.0,12.0,15.0,5.0,4.0,1.0,462.0,472.0,386.0,383.0,15.0,28.0,4.0,1.0,11.0,3.0,47.0,44.0,19.0,14.0,8.0,12.0,8.0,8.0,5,8
58,Brighton,Leicester City,5.0,2.0,54.0,46.0,23.0,6.0,11.0,4.0,5.0,1.0,7.0,1.0,10.0,1.0,6.0,8.0,0.0,0.0,8.0,6.0,5.0,10.0,12.0,5.0,11.0,1.0,493.0,436.0,421.0,360.0,39.0,17.0,6.0,2.0,11.0,6.0,46.0,36.0,10.0,11.0,17.0,13.0,13.0,12.0,9,8
