number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
152,Manchester City,Wolverhampton,1.0,0.0,71.0,29.0,24.0,2.0,10.0,1.0,8.0,1.0,6.0,0.0,14.0,1.0,12.0,5.0,0.0,1.0,4.0,10.0,1.0,12.0,16.0,2.0,8.0,0.0,746.0,310.0,679.0,231.0,33.0,16.0,8.0,2.0,9.0,11.0,34.0,45.0,10.0,10.0,11.0,14.0,12.0,17.0,1,13,2013,1739
165,Brighton,Wolverhampton,0.0,1.0,59.0,41.0,12.0,8.0,2.0,5.0,7.0,2.0,3.0,1.0,7.0,4.0,11.0,15.0,0.0,0.0,15.0,11.0,3.0,9.0,7.0,5.0,5.0,3.0,524.0,365.0,441.0,283.0,15.0,24.0,3.0,0.0,8.0,17.0,48.0,56.0,9.0,11.0,16.0,17.0,10.0,10.0,16,13,1721,1739
57,Southampton,Wolverhampton,0.0,1.0,57.0,43.0,18.0,5.0,6.0,3.0,5.0,0.0,7.0,2.0,5.0,5.0,12.0,8.0,0.0,0.0,8.0,11.0,3.0,6.0,8.0,5.0,10.0,0.0,497.0,383.0,416.0,283.0,24.0,29.0,2.0,2.0,7.0,8.0,42.0,46.0,14.0,15.0,13.0,12.0,11.0,6.0,15,13,1701,1739
293,West Ham,Wolverhampton,1.0,0.0,39.0,61.0,13.0,14.0,4.0,1.0,8.0,4.0,1.0,9.0,3.0,5.0,8.0,2.0,0.0,0.0,2.0,7.0,5.0,12.0,7.0,7.0,6.0,7.0,397.0,635.0,315.0,544.0,18.0,21.0,2.0,2.0,5.0,5.0,36.0,31.0,14.0,6.0,15.0,13.0,18.0,5.0,6,13,1811,1739
216,Arsenal,Wolverhampton,2.0,1.0,56.0,44.0,26.0,6.0,5.0,2.0,11.0,4.0,10.0,0.0,5.0,4.0,8.0,9.0,0.0,0.0,8.0,8.0,6.0,14.0,20.0,5.0,6.0,1.0,508.0,407.0,421.0,303.0,23.0,22.0,5.0,2.0,18.0,9.0,49.0,50.0,11.0,12.0,12.0,21.0,4.0,16.0,8,13,1867,1739
264,Brentford,Crystal Palace,0.0,0.0,43.0,57.0,9.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,9.0,10.0,10.0,0.0,0.0,10.0,10.0,4.0,5.0,8.0,4.0,1.0,2.0,377.0,504.0,260.0,390.0,27.0,33.0,3.0,4.0,11.0,15.0,76.0,58.0,24.0,16.0,31.0,17.0,11.0,6.0,18,14,1672,1693
147,Manchester United,Crystal Palace,1.0,0.0,61.0,39.0,16.0,8.0,3.0,2.0,7.0,3.0,6.0,3.0,9.0,6.0,16.0,9.0,0.0,0.0,9.0,16.0,4.0,10.0,8.0,4.0,8.0,4.0,530.0,331.0,436.0,236.0,37.0,21.0,5.0,4.0,5.0,6.0,55.0,66.0,17.0,21.0,24.0,23.0,8.0,8.0,2,14,1926,1693
112,Burnley,Crystal Palace,3.0,3.0,40.0,60.0,15.0,18.0,9.0,8.0,4.0,6.0,2.0,4.0,3.0,6.0,14.0,15.0,0.0,0.0,15.0,14.0,5.0,8.0,10.0,12.0,5.0,6.0,311.0,488.0,213.0,392.0,27.0,21.0,7.0,6.0,5.0,6.0,66.0,42.0,31.0,16.0,15.0,6.0,6.0,3.0,17,14,1709,1693
3,Chelsea,Crystal Palace,3.0,0.0,62.0,38.0,13.0,4.0,6.0,1.0,5.0,2.0,2.0,1.0,5.0,2.0,15.0,11.0,0.0,0.0,11.0,14.0,5.0,9.0,5.0,4.0,8.0,0.0,678.0,423.0,623.0,363.0,38.0,18.0,4.0,3.0,8.0,13.0,46.0,52.0,7.0,15.0,21.0,11.0,11.0,9.0,4,14,1923,1693
364,Everton,Crystal Palace,3.0,2.0,43.0,57.0,12.0,7.0,6.0,5.0,4.0,2.0,2.0,0.0,4.0,5.0,9.0,12.0,0.0,0.0,11.0,9.0,4.0,13.0,7.0,6.0,5.0,1.0,347.0,467.0,244.0,361.0,35.0,29.0,5.0,2.0,6.0,5.0,74.0,57.0,33.0,23.0,25.0,20.0,7.0,4.0,10,14,1771,1693
348,Leicester City,Crystal Palace,2.0,1.0,51.0,49.0,12.0,11.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,4.0,11.0,12.0,0.0,0.0,12.0,11.0,4.0,7.0,6.0,11.0,6.0,0.0,511.0,495.0,429.0,413.0,20.0,21.0,3.0,2.0,5.0,12.0,48.0,52.0,11.0,12.0,20.0,17.0,11.0,14.0,5,14,1802,1693
190,Watford,Crystal Palace,1.0,4.0,45.0,55.0,8.0,7.0,1.0,5.0,4.0,2.0,3.0,0.0,6.0,4.0,12.0,9.0,0.0,0.0,8.0,12.0,4.0,7.0,6.0,6.0,2.0,1.0,456.0,556.0,363.0,469.0,31.0,26.0,4.0,3.0,7.0,7.0,36.0,52.0,10.0,10.0,11.0,23.0,8.0,6.0,18,14,1673,1693
258,Norwich City,Crystal Palace,1.0,1.0,28.0,72.0,5.0,13.0,1.0,5.0,2.0,4.0,2.0,4.0,4.0,6.0,11.0,16.0,0.0,0.0,15.0,11.0,8.0,5.0,4.0,8.0,1.0,5.0,256.0,670.0,159.0,575.0,19.0,22.0,3.0,0.0,4.0,11.0,45.0,58.0,11.0,21.0,15.0,15.0,11.0,10.0,18,14,1655,1693
327,Newcastle United,Crystal Palace,1.0,0.0,36.0,64.0,13.0,10.0,4.0,2.0,3.0,6.0,6.0,2.0,2.0,5.0,12.0,12.0,0.0,0.0,12.0,12.0,6.0,4.0,9.0,9.0,4.0,1.0,347.0,589.0,261.0,490.0,20.0,27.0,1.0,6.0,14.0,5.0,65.0,57.0,21.0,20.0,18.0,20.0,14.0,7.0,12,14,1725,1693
198,Tottenham,Crystal Palace,3.0,0.0,60.0,40.0,17.0,4.0,6.0,0.0,6.0,2.0,5.0,2.0,4.0,2.0,16.0,9.0,0.0,1.0,9.0,15.0,5.0,14.0,11.0,3.0,6.0,1.0,602.0,406.0,548.0,336.0,29.0,22.0,14.0,4.0,9.0,6.0,56.0,48.0,15.0,9.0,23.0,18.0,12.0,12.0,7,14,1832,1693
43,Liverpool,Crystal Palace,3.0,0.0,60.0,40.0,25.0,13.0,10.0,2.0,5.0,5.0,10.0,6.0,10.0,5.0,17.0,11.0,0.0,0.0,9.0,16.0,7.0,8.0,17.0,6.0,8.0,7.0,490.0,332.0,412.0,253.0,24.0,20.0,11.0,4.0,12.0,7.0,63.0,54.0,21.0,7.0,21.0,24.0,10.0,12.0,3,14,1940,1693
397,Aston Villa,Crystal Palace,1.0,1.0,48.0,52.0,13.0,16.0,4.0,4.0,5.0,6.0,4.0,6.0,1.0,5.0,11.0,15.0,0.0,0.0,15.0,9.0,7.0,6.0,8.0,10.0,5.0,6.0,464.0,486.0,382.0,409.0,18.0,27.0,4.0,8.0,4.0,10.0,48.0,49.0,10.0,18.0,20.0,12.0,12.0,13.0,11,14,1747,1693
132,Leeds United,Crystal Palace,1.0,0.0,62.0,38.0,15.0,9.0,3.0,1.0,3.0,4.0,9.0,4.0,7.0,4.0,15.0,15.0,0.0,0.0,14.0,15.0,10.0,9.0,8.0,4.0,7.0,5.0,474.0,286.0,378.0,199.0,19.0,23.0,3.0,2.0,4.0,18.0,53.0,63.0,12.0,9.0,23.0,21.0,12.0,13.0,9,14,1784,1693
93,Manchester City,Crystal Palace,0.0,2.0,68.0,32.0,14.0,8.0,3.0,3.0,4.0,4.0,7.0,1.0,7.0,1.0,11.0,11.0,1.0,0.0,10.0,11.0,5.0,14.0,10.0,6.0,4.0,2.0,654.0,319.0,562.0,231.0,32.0,22.0,5.0,2.0,9.0,6.0,48.0,52.0,13.0,14.0,16.0,21.0,6.0,11.0,1,14,2013,1693
231,Brighton,Crystal Palace,1.0,1.0,63.0,37.0,19.0,3.0,4.0,1.0,10.0,1.0,5.0,1.0,9.0,0.0,11.0,7.0,0.0,0.0,7.0,10.0,5.0,11.0,13.0,1.0,6.0,2.0,569.0,337.0,470.0,246.0,24.0,17.0,8.0,0.0,8.0,9.0,55.0,46.0,19.0,10.0,21.0,17.0,9.0,6.0,16,14,1721,1693
377,Southampton,Crystal Palace,1.0,2.0,38.0,62.0,8.0,14.0,3.0,5.0,3.0,3.0,2.0,6.0,6.0,7.0,13.0,11.0,0.0,0.0,9.0,13.0,6.0,7.0,5.0,11.0,3.0,3.0,326.0,529.0,221.0,436.0,19.0,33.0,2.0,6.0,5.0,13.0,69.0,56.0,32.0,22.0,23.0,8.0,13.0,8.0,15,14,1701,1693
301,Wolverhampton,Crystal Palace,0.0,2.0,64.0,36.0,12.0,12.0,5.0,8.0,4.0,1.0,3.0,3.0,7.0,7.0,13.0,8.0,0.0,0.0,8.0,12.0,3.0,8.0,6.0,11.0,6.0,1.0,561.0,308.0,456.0,227.0,28.0,17.0,5.0,7.0,12.0,13.0,53.0,53.0,13.0,14.0,20.0,14.0,10.0,11.0,13,14,1739,1693
25,West Ham,Crystal Palace,2.0,2.0,46.0,54.0,14.0,9.0,4.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0,10.0,7.0,0.0,0.0,5.0,10.0,6.0,9.0,11.0,6.0,3.0,3.0,378.0,462.0,295.0,380.0,19.0,29.0,8.0,6.0,11.0,15.0,47.0,67.0,15.0,29.0,16.0,13.0,15.0,15.0,6,14,1811,1693
79,Arsenal,Crystal Palace,2.0,2.0,54.0,46.0,17.0,9.0,6.0,6.0,7.0,3.0,4.0,0.0,6.0,3.0,7.0,4.0,0.0,0.0,3.0,7.0,4.0,5.0,11.0,3.0,6.0,6.0,544.0,475.0,474.0,402.0,32.0,30.0,5.0,2.0,8.0,7.0,35.0,56.0,8.0,20.0,17.0,22.0,7.0,7.0,8,14,1867,1693
287,Brentford,Newcastle United,0.0,2.0,37.0,63.0,6.0,26.0,1.0,11.0,3.0,10.0,2.0,5.0,6.0,6.0,9.0,7.0,1.0,0.0,6.0,8.0,15.0,7.0,5.0,18.0,1.0,8.0,301.0,504.0,199.0,418.0,34.0,32.0,5.0,11.0,5.0,6.0,41.0,47.0,21.0,20.0,9.0,13.0,9.0,6.0,18,12,1672,1725
34,Manchester United,Newcastle United,4.0,1.0,64.0,36.0,21.0,12.0,7.0,3.0,9.0,6.0,5.0,3.0,7.0,3.0,9.0,2.0,0.0,0.0,2.0,9.0,7.0,11.0,12.0,5.0,9.0,7.0,644.0,365.0,581.0,299.0,28.0,30.0,4.0,2.0,7.0,12.0,35.0,44.0,7.0,6.0,19.0,17.0,4.0,13.0,2,12,1926,1725
408,Burnley,Newcastle United,1.0,2.0,51.0,49.0,12.0,8.0,5.0,6.0,4.0,2.0,3.0,0.0,8.0,2.0,8.0,9.0,0.0,0.0,9.0,7.0,8.0,8.0,9.0,5.0,3.0,3.0,344.0,338.0,239.0,241.0,23.0,20.0,7.0,1.0,8.0,3.0,47.0,51.0,19.0,19.0,11.0,22.0,4.0,8.0,17,12,1709,1725
309,Chelsea,Newcastle United,1.0,0.0,73.0,27.0,8.0,7.0,3.0,2.0,4.0,5.0,1.0,0.0,7.0,2.0,17.0,17.0,0.0,0.0,17.0,16.0,5.0,9.0,5.0,5.0,3.0,2.0,570.0,209.0,491.0,130.0,20.0,20.0,2.0,3.0,6.0,7.0,47.0,54.0,10.0,15.0,14.0,16.0,6.0,3.0,4,12,1923,1725
218,Everton,Newcastle United,1.0,0.0,38.0,62.0,9.0,17.0,3.0,6.0,3.0,6.0,3.0,5.0,5.0,7.0,13.0,11.0,1.0,0.0,11.0,12.0,11.0,6.0,5.0,8.0,4.0,9.0,276.0,447.0,183.0,344.0,24.0,34.0,6.0,6.0,7.0,6.0,66.0,68.0,31.0,35.0,18.0,15.0,3.0,2.0,10,12,1771,1725
159,Leicester City,Newcastle United,4.0,0.0,47.0,53.0,8.0,12.0,5.0,3.0,2.0,3.0,1.0,6.0,4.0,6.0,9.0,16.0,0.0,0.0,15.0,9.0,8.0,9.0,5.0,7.0,3.0,5.0,400.0,431.0,317.0,344.0,23.0,32.0,1.0,6.0,4.0,11.0,53.0,62.0,14.0,16.0,20.0,26.0,6.0,4.0,5,12,1802,1725
55,Watford,Newcastle United,1.0,1.0,52.0,48.0,15.0,20.0,4.0,6.0,6.0,8.0,5.0,6.0,5.0,6.0,19.0,12.0,0.0,0.0,10.0,17.0,13.0,9.0,7.0,10.0,8.0,10.0,364.0,335.0,280.0,256.0,34.0,32.0,2.0,3.0,21.0,11.0,61.0,74.0,17.0,24.0,13.0,22.0,7.0,9.0,18,12,1673,1725
368,Norwich City,Newcastle United,0.0,3.0,45.0,55.0,5.0,13.0,2.0,7.0,3.0,6.0,0.0,0.0,2.0,3.0,11.0,10.0,0.0,0.0,10.0,11.0,7.0,7.0,4.0,10.0,1.0,3.0,417.0,506.0,315.0,420.0,27.0,28.0,1.0,4.0,9.0,10.0,49.0,47.0,10.0,11.0,20.0,15.0,15.0,14.0,18,12,1655,1725
339,Tottenham,Newcastle United,5.0,1.0,61.0,39.0,19.0,8.0,6.0,1.0,8.0,3.0,5.0,4.0,2.0,3.0,10.0,7.0,0.0,0.0,7.0,10.0,5.0,11.0,13.0,4.0,6.0,4.0,604.0,379.0,548.0,324.0,29.0,27.0,5.0,3.0,6.0,7.0,40.0,46.0,10.0,16.0,17.0,13.0,2.0,7.0,7,12,1832,1725
11,Aston Villa,Newcastle United,2.0,0.0,47.0,53.0,10.0,9.0,2.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,8.0,18.0,0.0,0.0,16.0,8.0,10.0,11.0,6.0,6.0,4.0,3.0,303.0,333.0,238.0,257.0,24.0,18.0,5.0,7.0,2.0,4.0,48.0,44.0,17.0,18.0,13.0,14.0,4.0,2.0,11,12,1747,1725
82,Crystal Palace,Newcastle United,1.0,1.0,75.0,25.0,15.0,6.0,3.0,2.0,6.0,3.0,6.0,1.0,3.0,7.0,13.0,9.0,0.0,0.0,9.0,13.0,3.0,12.0,11.0,5.0,4.0,1.0,665.0,214.0,577.0,138.0,21.0,25.0,4.0,5.0,13.0,5.0,49.0,54.0,16.0,18.0,11.0,18.0,6.0,7.0,14,12,1693,1725
246,Leeds United,Newcastle United,0.0,1.0,63.0,37.0,13.0,15.0,4.0,3.0,4.0,4.0,5.0,8.0,6.0,7.0,9.0,9.0,0.0,0.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0,9.0,477.0,277.0,377.0,186.0,24.0,27.0,3.0,5.0,13.0,9.0,56.0,66.0,14.0,30.0,21.0,18.0,7.0,16.0,9,12,1784,1725
394,Manchester City,Newcastle United,5.0,0.0,71.0,29.0,21.0,7.0,9.0,3.0,8.0,3.0,4.0,1.0,8.0,2.0,6.0,11.0,0.0,0.0,11.0,6.0,5.0,15.0,14.0,5.0,7.0,2.0,712.0,281.0,645.0,216.0,27.0,27.0,4.0,3.0,9.0,6.0,49.0,43.0,21.0,12.0,8.0,19.0,5.0,7.0,1,12,2013,1725
229,Southampton,Newcastle United,1.0,2.0,68.0,32.0,14.0,8.0,5.0,4.0,4.0,1.0,5.0,3.0,12.0,5.0,6.0,7.0,0.0,0.0,7.0,5.0,3.0,5.0,11.0,5.0,3.0,3.0,648.0,306.0,545.0,210.0,29.0,34.0,6.0,5.0,12.0,8.0,53.0,54.0,19.0,20.0,15.0,21.0,9.0,12.0,15,12,1701,1725
64,Wolverhampton,Newcastle United,2.0,1.0,52.0,48.0,7.0,8.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,4.0,15.0,5.0,0.0,0.0,5.0,15.0,4.0,4.0,4.0,5.0,3.0,3.0,460.0,406.0,388.0,323.0,20.0,25.0,2.0,3.0,13.0,17.0,54.0,60.0,11.0,14.0,25.0,14.0,13.0,11.0,13,12,1739,1725
274,West Ham,Newcastle United,1.0,1.0,47.0,53.0,11.0,14.0,3.0,3.0,2.0,5.0,6.0,6.0,3.0,7.0,3.0,7.0,0.0,0.0,7.0,3.0,6.0,6.0,10.0,8.0,1.0,6.0,388.0,431.0,294.0,339.0,25.0,30.0,4.0,7.0,3.0,7.0,46.0,40.0,25.0,18.0,11.0,12.0,7.0,6.0,6,12,1811,1725
120,Arsenal,Newcastle United,2.0,0.0,66.0,34.0,24.0,9.0,6.0,5.0,12.0,2.0,6.0,2.0,4.0,4.0,6.0,12.0,0.0,0.0,12.0,5.0,3.0,12.0,14.0,3.0,10.0,6.0,646.0,328.0,563.0,262.0,22.0,17.0,2.0,2.0,15.0,9.0,52.0,32.0,12.0,5.0,14.0,13.0,3.0,11.0,8,12,1867,1725
307,Brentford,Burnley,2.0,0.0,55.0,45.0,13.0,7.0,4.0,1.0,3.0,5.0,6.0,1.0,2.0,9.0,6.0,10.0,0.0,1.0,10.0,6.0,5.0,4.0,7.0,3.0,6.0,4.0,475.0,373.0,325.0,238.0,33.0,22.0,6.0,4.0,3.0,1.0,52.0,45.0,24.0,23.0,16.0,15.0,11.0,10.0,18,17,1672,1709
215,Manchester United,Burnley,3.0,1.0,58.0,42.0,18.0,10.0,6.0,3.0,9.0,4.0,3.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,10.0,5.0,8.0,8.0,12.0,9.0,6.0,1.0,480.0,348.0,374.0,267.0,29.0,36.0,6.0,5.0,6.0,1.0,45.0,45.0,21.0,25.0,8.0,14.0,4.0,6.0,2,17,1926,1709
103,Chelsea,Burnley,1.0,1.0,70.0,30.0,25.0,5.0,4.0,2.0,10.0,2.0,11.0,1.0,14.0,2.0,6.0,9.0,0.0,0.0,9.0,6.0,6.0,14.0,20.0,3.0,5.0,2.0,660.0,285.0,570.0,197.0,34.0,32.0,11.0,4.0,11.0,1.0,51.0,39.0,23.0,15.0,8.0,17.0,4.0,15.0,4,17,1923,1709
39,Everton,Burnley,3.0,1.0,52.0,48.0,14.0,11.0,6.0,6.0,4.0,3.0,4.0,2.0,4.0,6.0,3.0,6.0,0.0,0.0,5.0,3.0,7.0,5.0,8.0,7.0,6.0,4.0,416.0,384.0,308.0,261.0,29.0,33.0,5.0,7.0,6.0,9.0,47.0,44.0,26.0,22.0,10.0,10.0,15.0,19.0,10,17,1771,1709
54,Leicester City,Burnley,2.0,2.0,67.0,33.0,22.0,9.0,5.0,3.0,6.0,4.0,11.0,2.0,8.0,3.0,10.0,8.0,0.0,0.0,8.0,10.0,7.0,13.0,14.0,4.0,8.0,5.0,576.0,286.0,482.0,193.0,32.0,30.0,3.0,2.0,10.0,6.0,55.0,47.0,20.0,18.0,17.0,13.0,7.0,11.0,5,17,1802,1709
378,Watford,Burnley,1.0,2.0,47.0,53.0,13.0,17.0,1.0,6.0,9.0,5.0,3.0,6.0,5.0,6.0,13.0,9.0,0.0,0.0,9.0,13.0,8.0,11.0,9.0,12.0,4.0,5.0,334.0,396.0,213.0,269.0,17.0,31.0,6.0,6.0,6.0,2.0,61.0,54.0,30.0,23.0,16.0,16.0,8.0,8.0,18,17,1673,1709
349,Norwich City,Burnley,2.0,0.0,45.0,55.0,17.0,18.0,6.0,4.0,6.0,9.0,5.0,5.0,6.0,7.0,12.0,10.0,0.0,0.0,9.0,12.0,11.0,6.0,9.0,11.0,8.0,7.0,352.0,412.0,229.0,283.0,14.0,37.0,3.0,8.0,7.0,10.0,53.0,72.0,27.0,27.0,10.0,23.0,7.0,12.0,18,17,1655,1709
142,Newcastle United,Burnley,1.0,0.0,48.0,52.0,19.0,10.0,4.0,1.0,4.0,5.0,11.0,4.0,10.0,3.0,11.0,9.0,0.0,0.0,9.0,11.0,13.0,6.0,12.0,6.0,7.0,4.0,322.0,356.0,214.0,254.0,31.0,35.0,3.0,3.0,9.0,7.0,58.0,64.0,27.0,31.0,13.0,15.0,2.0,10.0,12,17,1725,1709
396,Tottenham,Burnley,1.0,0.0,68.0,32.0,21.0,8.0,8.0,1.0,7.0,6.0,6.0,1.0,8.0,2.0,12.0,8.0,0.0,0.0,7.0,12.0,6.0,9.0,12.0,7.0,9.0,1.0,647.0,299.0,568.0,221.0,33.0,30.0,10.0,4.0,9.0,3.0,49.0,53.0,24.0,21.0,9.0,17.0,4.0,8.0,7,17,1832,1709
10,Liverpool,Burnley,2.0,0.0,67.0,33.0,27.0,9.0,9.0,3.0,10.0,5.0,8.0,1.0,8.0,4.0,6.0,12.0,0.0,0.0,12.0,6.0,6.0,13.0,21.0,7.0,6.0,2.0,527.0,263.0,434.0,174.0,20.0,33.0,11.0,4.0,4.0,9.0,54.0,57.0,24.0,24.0,14.0,18.0,5.0,11.0,3,17,1940,1709
192,Aston Villa,Burnley,1.0,1.0,71.0,29.0,22.0,10.0,9.0,5.0,7.0,2.0,6.0,3.0,13.0,6.0,11.0,20.0,0.0,1.0,20.0,10.0,2.0,14.0,12.0,7.0,10.0,3.0,587.0,231.0,529.0,158.0,14.0,25.0,6.0,4.0,1.0,0.0,50.0,36.0,14.0,15.0,16.0,11.0,3.0,2.0,11,17,1747,1709
288,Crystal Palace,Burnley,1.0,1.0,59.0,41.0,11.0,5.0,4.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,5.0,16.0,0.0,0.0,16.0,5.0,2.0,5.0,6.0,2.0,5.0,3.0,532.0,364.0,408.0,245.0,27.0,32.0,1.0,2.0,10.0,6.0,51.0,48.0,12.0,25.0,13.0,12.0,7.0,20.0,14,17,1693,1709
225,Leeds United,Burnley,3.0,1.0,55.0,45.0,22.0,8.0,7.0,2.0,6.0,4.0,9.0,2.0,9.0,3.0,11.0,7.0,0.0,0.0,7.0,11.0,9.0,13.0,13.0,4.0,9.0,4.0,360.0,297.0,255.0,178.0,30.0,31.0,8.0,4.0,11.0,5.0,59.0,63.0,23.0,34.0,18.0,14.0,10.0,8.0,9,17,1784,1709
73,Manchester City,Burnley,2.0,0.0,71.0,29.0,15.0,7.0,6.0,2.0,5.0,4.0,4.0,1.0,6.0,2.0,11.0,5.0,0.0,0.0,5.0,10.0,7.0,8.0,13.0,6.0,2.0,1.0,768.0,318.0,687.0,228.0,35.0,34.0,3.0,2.0,9.0,5.0,36.0,47.0,11.0,17.0,11.0,17.0,10.0,10.0,1,17,2013,1709
277,Brighton,Burnley,0.0,3.0,69.0,31.0,11.0,10.0,1.0,4.0,6.0,2.0,4.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,12.0,11.0,4.0,7.0,6.0,6.0,5.0,4.0,579.0,260.0,492.0,163.0,30.0,19.0,6.0,0.0,3.0,6.0,40.0,47.0,12.0,13.0,13.0,17.0,5.0,11.0,16,17,1721,1709
85,Southampton,Burnley,2.0,2.0,61.0,39.0,16.0,9.0,4.0,5.0,7.0,3.0,5.0,1.0,6.0,2.0,10.0,11.0,0.0,0.0,10.0,10.0,6.0,11.0,12.0,4.0,4.0,5.0,450.0,284.0,347.0,173.0,12.0,28.0,6.0,3.0,8.0,6.0,43.0,57.0,14.0,29.0,11.0,12.0,12.0,15.0,15,17,1701,1709
136,Wolverhampton,Burnley,0.0,0.0,65.0,35.0,16.0,6.0,2.0,1.0,9.0,3.0,5.0,2.0,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0,5.0,10.0,8.0,2.0,8.0,4.0,589.0,306.0,470.0,202.0,34.0,28.0,4.0,3.0,18.0,10.0,64.0,60.0,28.0,26.0,14.0,19.0,10.0,9.0,13,17,1739,1709
359,West Ham,Burnley,1.0,1.0,61.0,39.0,21.0,9.0,8.0,1.0,8.0,6.0,5.0,2.0,13.0,4.0,9.0,11.0,0.0,0.0,10.0,9.0,6.0,11.0,17.0,8.0,4.0,1.0,505.0,325.0,428.0,237.0,26.0,25.0,8.0,4.0,8.0,2.0,39.0,37.0,15.0,15.0,6.0,11.0,6.0,7.0,6,17,1811,1709
249,Arsenal,Burnley,0.0,0.0,76.0,24.0,20.0,10.0,5.0,1.0,8.0,6.0,7.0,3.0,12.0,4.0,9.0,13.0,0.0,0.0,12.0,8.0,8.0,10.0,13.0,5.0,7.0,5.0,643.0,211.0,564.0,137.0,36.0,19.0,3.0,1.0,8.0,7.0,44.0,58.0,17.0,25.0,7.0,18.0,4.0,7.0,8,17,1867,1709
347,Brentford,West Ham,2.0,0.0,47.0,53.0,15.0,5.0,7.0,1.0,3.0,3.0,5.0,1.0,4.0,6.0,2.0,6.0,0.0,0.0,5.0,2.0,9.0,6.0,12.0,3.0,3.0,2.0,477.0,540.0,398.0,455.0,31.0,26.0,3.0,3.0,1.0,8.0,32.0,33.0,15.0,13.0,11.0,10.0,10.0,10.0,18,6,1672,1811
247,Manchester United,West Ham,1.0,0.0,57.0,43.0,18.0,6.0,3.0,1.0,9.0,3.0,6.0,2.0,3.0,3.0,9.0,8.0,0.0,0.0,8.0,9.0,7.0,14.0,13.0,5.0,5.0,1.0,548.0,413.0,453.0,308.0,22.0,24.0,3.0,1.0,10.0,9.0,55.0,42.0,20.0,15.0,17.0,9.0,4.0,16.0,2,6,1926,1811
158,Burnley,West Ham,0.0,0.0,40.0,60.0,9.0,16.0,1.0,3.0,5.0,8.0,3.0,5.0,6.0,14.0,13.0,11.0,0.0,0.0,9.0,12.0,12.0,11.0,6.0,9.0,3.0,7.0,310.0,471.0,199.0,350.0,32.0,29.0,4.0,3.0,8.0,10.0,60.0,61.0,24.0,29.0,19.0,10.0,6.0,4.0,17,6,1709,1811
372,Chelsea,West Ham,1.0,0.0,67.0,33.0,26.0,6.0,5.0,2.0,9.0,2.0,12.0,2.0,3.0,1.0,11.0,9.0,0.0,1.0,8.0,10.0,5.0,17.0,14.0,5.0,12.0,1.0,710.0,354.0,628.0,264.0,24.0,14.0,3.0,0.0,10.0,4.0,39.0,37.0,10.0,10.0,11.0,14.0,9.0,5.0,4,6,1923,1811
77,Everton,West Ham,0.0,1.0,39.0,61.0,15.0,16.0,2.0,4.0,9.0,4.0,4.0,8.0,7.0,9.0,3.0,3.0,0.0,0.0,2.0,3.0,11.0,13.0,13.0,12.0,2.0,4.0,327.0,539.0,239.0,452.0,21.0,22.0,10.0,3.0,6.0,8.0,47.0,37.0,20.0,13.0,19.0,13.0,10.0,10.0,10,6,1771,1811
272,Leicester City,West Ham,2.0,2.0,55.0,45.0,13.0,8.0,2.0,3.0,7.0,2.0,4.0,3.0,5.0,4.0,10.0,9.0,0.0,0.0,8.0,10.0,4.0,10.0,9.0,6.0,4.0,2.0,550.0,433.0,453.0,345.0,18.0,20.0,2.0,1.0,9.0,7.0,48.0,54.0,10.0,23.0,21.0,14.0,14.0,5.0,5,6,1802,1811
209,Watford,West Ham,1.0,4.0,43.0,57.0,14.0,13.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,12.0,12.0,0.0,0.0,11.0,12.0,5.0,12.0,11.0,10.0,3.0,3.0,316.0,423.0,209.0,316.0,24.0,25.0,6.0,6.0,11.0,9.0,63.0,55.0,25.0,19.0,16.0,15.0,13.0,16.0,18,6,1673,1811
393,Norwich City,West Ham,0.0,4.0,37.0,63.0,8.0,13.0,2.0,5.0,2.0,3.0,4.0,5.0,9.0,5.0,7.0,7.0,0.0,0.0,6.0,5.0,5.0,4.0,3.0,10.0,5.0,3.0,384.0,679.0,328.0,616.0,19.0,37.0,1.0,4.0,9.0,9.0,34.0,34.0,7.0,8.0,12.0,12.0,9.0,8.0,18,6,1655,1811
