number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
234,Tottenham,West Bromwich Albion,2.0,0.0,1.6363636363636365,0.8181818181818182,48.81818181818182,37.5,10.772727272727273,7.909090909090909,4.409090909090909,2.7727272727272725,3.772727272727273,3.3636363636363638,2.590909090909091,1.7727272727272727,4.181818181818181,3.227272727272727,12.545454545454545,10.5,0.045454545454545456,0.13636363636363635,12.772727272727273,10.272727272727272,7.409090909090909,8.318181818181817,6.590909090909091,4.545454545454546,4.181818181818182,3.3636363636363638,477.1818181818182,343.8181818181818,384.5,252.5,24.136363636363637,24.0,3.1818181818181817,2.9545454545454537,9.363636363636363,6.2727272727272725,54.63636363636363,49.95454545454545,16.636363636363633,18.5,16.09090909090909,15.5,9.181818181818183,11.363636363636363,10,2,6,6,6,14,36.0,18.0,22.0,52.0,36,12,0,0,2,1,0,1,3,3
235,Wolverhampton,Leicester City,0.0,0.0,1.0454545454545459,1.7727272727272727,48.18181818181818,53.04545454545455,11.909090909090908,12.136363636363637,4.136363636363637,4.5,4.5,3.909090909090909,3.272727272727273,3.727272727272727,5.363636363636363,5.2272727272727275,11.500000000000002,10.0,0.045454545454545456,0.0,10.318181818181818,12.590909090909092,7.2272727272727275,5.954545454545454,7.090909090909091,7.409090909090909,4.8181818181818175,4.727272727272727,461.1363636363636,496.72727272727275,385.5,404.3636363636364,30.363636363636363,23.772727272727273,4.454545454545454,2.727272727272727,12.681818181818182,9.590909090909092,53.36363636363637,55.22727272727273,15.681818181818182,16.136363636363637,14.863636363636363,17.318181818181817,11.454545454545453,11.681818181818182,7,13,5,3,10,6,23.0,39.0,31.0,25.0,26,42,1,1,1,3,1,1,3,1
236,Liverpool,Manchester City,1.0,4.0,1.9545454545454546,1.9090909090909092,64.18181818181819,65.5909090909091,15.681818181818182,15.818181818181818,5.636363636363636,5.7272727272727275,5.454545454545454,5.363636363636363,4.590909090909091,4.727272727272727,6.545454545454546,7.454545454545454,10.272727272727273,9.318181818181818,0.0,0.0,8.272727272727273,9.227272727272728,5.454545454545454,4.5,10.181818181818182,10.227272727272727,5.5,5.59090909090909,665.5909090909091,691.0454545454545,573.4090909090909,615.090909090909,28.818181818181817,27.636363636363637,4.409090909090909,3.1363636363636362,10.590909090909092,11.954545454545451,44.77272727272727,47.72727272727273,13.409090909090908,14.409090909090908,12.681818181818182,12.318181818181818,9.045454545454545,8.0,11,15,7,5,4,2,43.0,42.0,25.0,14.0,40,50,0,13,2,5,1,0,2,0
237,Sheffield United,Chelsea,1.0,2.0,0.6363636363636364,1.6363636363636367,41.68181818181818,61.36363636363637,9.000000000000002,14.181818181818182,3.0454545454545454,5.181818181818182,3.409090909090909,5.045454545454547,2.5454545454545454,3.9545454545454546,4.7727272727272725,6.2727272727272725,12.590909090909092,12.227272727272727,0.09090909090909091,0.045454545454545456,7.590909090909091,9.363636363636369,6.954545454545454,6.2272727272727275,6.136363636363637,9.090909090909092,2.8636363636363638,5.090909090909092,385.1363636363636,631.5,296.27272727272725,548.6363636363636,23.0,31.318181818181817,3.1818181818181817,5.181818181818182,6.954545454545454,8.363636363636363,51.72727272727273,48.04545454545455,20.999999999999996,15.636363636363637,16.5,14.954545454545455,9.636363636363637,11.0,3,10,2,6,17,6,14.0,36.0,35.0,23.0,11,36,1,4,3,3,0,1,2,1
238,Leeds United,Crystal Palace,2.0,0.0,1.7727272727272727,1.2272727272727273,60.0,41.36363636363637,14.090909090909092,9.272727272727273,5.363636363636363,3.3636363636363638,5.590909090909091,3.5454545454545454,3.1363636363636362,2.3636363636363633,5.681818181818181,3.9545454545454546,11.0,10.727272727272727,0.0,0.09090909090909091,10.863636363636363,11.590909090909092,7.636363636363637,7.818181818181818,9.909090909090908,6.000000000000001,4.181818181818182,3.272727272727273,519.5909090909091,387.45454545454544,424.04545454545456,299.54545454545456,28.545454545454547,19.818181818181817,4.454545454545454,3.8181818181818183,8.772727272727273,9.727272727272727,53.59090909090909,54.59090909090909,14.909090909090908,17.318181818181817,19.40909090909091,16.090909090909097,10.727272727272727,10.31818181818182,10,8,2,5,10,9,39.0,27.0,38.0,37.0,32,29,0,2,3,2,0,1,2,2
239,Leicester City,Liverpool,3.0,1.0,1.6956521739130435,1.9130434782608696,53.17391304347826,63.82608695652174,12.173913043478262,15.347826086956522,4.434782608695652,5.521739130434782,3.9565217391304346,5.304347826086956,3.782608695652174,4.521739130434782,5.086956521739131,6.521739130434782,10.217391304347826,10.391304347826088,0.0,0.0,12.478260869565217,8.26086956521739,6.086956521739131,5.3478260869565215,7.3478260869565215,9.956521739130435,4.826086956521738,5.391304347826087,499.7826086956522,664.8695652173913,408.2173913043478,573.3913043478261,23.608695652173914,28.652173913043477,2.7826086956521734,4.3478260869565215,9.521739130434783,10.521739130434783,54.82608695652174,44.78260869565217,15.826086956521738,13.26086956521739,17.391304347826086,12.91304347826087,11.391304347826088,9.130434782608695,13,11,4,7,6,5,39.0,44.0,25.0,29.0,43,40,2,0,2,2,2,1,1,2
240,Crystal Palace,Burnley,0.0,3.0,1.173913043478261,0.6521739130434783,40.95652173913044,40.21739130434783,9.217391304347826,8.869565217391305,3.347826086956522,2.9130434782608696,3.4782608695652173,3.8260869565217392,2.3913043478260865,2.130434782608696,3.9130434782608696,3.9130434782608696,10.608695652173912,10.869565217391305,0.08695652173913043,0.0,11.391304347826088,10.565217391304348,8.0,7.695652173913044,5.956521739130436,5.217391304347826,3.260869565217391,3.652173913043478,385.04347826086956,355.08695652173907,297.60869565217394,252.65217391304353,20.130434782608692,29.782608695652176,3.782608695652174,3.869565217391304,9.652173913043478,5.913043478260869,53.91304347826087,52.30434782608695,17.130434782608692,22.73913043478262,15.86956521739131,13.304347826086957,10.000000000000002,11.130434782608695,8,6,5,6,10,11,27.0,15.0,39.0,30.0,29,24,0,1,2,1,0,1,3,3
241,Manchester City,Tottenham,3.0,0.0,2.0,1.6521739130434783,64.65217391304348,49.56521739130435,15.478260869565217,10.869565217391305,5.695652173913044,4.478260869565218,5.260869565217392,3.782608695652174,4.521739130434782,2.608695652173913,7.173913043478261,4.347826086956521,9.26086956521739,12.695652173913043,0.0,0.043478260869565216,9.391304347826088,12.73913043478261,4.478260869565218,7.260869565217392,10.043478260869565,6.695652173913044,5.4347826086956506,4.173913043478261,683.5652173913044,482.04347826086956,607.6521739130434,389.82608695652175,27.391304347826086,23.695652173913043,3.0,3.0869565217391304,12.173913043478258,9.391304347826088,48.130434782608695,54.56521739130435,14.08695652173913,16.52173913043478,12.652173913043478,16.130434782608695,8.304347826086957,8.956521739130435,16,11,5,6,2,6,46.0,38.0,15.0,22.0,53,39,14,1,5,2,0,0,0,3
242,Brighton & Hove Albion,Aston Villa,0.0,0.0,1.0869565217391304,1.434782608695652,50.34782608695652,49.52173913043478,12.304347826086957,14.434782608695652,3.4782608695652173,5.347826086956523,5.173913043478261,5.173913043478261,3.652173913043478,3.91304347826087,5.6521739130434785,6.260869565217392,11.521739130434783,11.26086956521739,0.13043478260869565,0.08695652173913043,9.739130434782608,15.347826086956522,6.3478260869565215,6.695652173913044,8.173913043478262,9.869565217391303,4.130434782608695,4.565217391304348,461.1304347826087,402.7391304347827,369.30434782608694,317.0,28.217391304347824,28.043478260869566,4.782608695652175,4.608695652173913,9.434782608695652,10.08695652173913,50.21739130434783,59.0,15.130434782608695,20.34782608695652,16.17391304347826,13.391304347826088,11.434782608695652,10.434782608695652,5,11,10,3,8,9,25.0,33.0,30.0,25.0,25,36,5,1,3,2,2,1,0,2
243,Southampton,Wolverhampton,1.0,2.0,1.2173913043478262,1.0000000000000002,54.30434782608695,48.0,10.652173913043478,11.956521739130435,4.260869565217392,4.0,4.217391304347826,4.565217391304348,2.173913043478261,3.391304347826087,4.2608695652173925,5.478260869565218,11.913043478260867,11.478260869565217,0.08695652173913043,0.043478260869565216,11.217391304347826,10.478260869565217,5.565217391304348,7.217391304347826,6.434782608695652,7.086956521739131,4.217391304347826,4.869565217391304,485.65217391304355,459.7391304347826,385.39130434782606,383.9130434782609,19.782608695652176,30.08695652173913,2.869565217391304,4.478260869565217,9.565217391304348,12.869565217391305,54.17391304347826,53.69565217391305,14.347826086956522,15.478260869565217,19.304347826086957,15.043478260869565,10.565217391304348,11.608695652173912,8,7,5,6,10,10,28.0,23.0,37.0,31.0,29,27,0,2,0,1,0,2,5,2
244,West Bromwich Albion,Manchester United,1.0,1.0,0.782608695652174,2.130434782608696,37.34782608695652,55.47826086956522,7.739130434782608,14.521739130434783,2.695652173913043,5.913043478260869,3.347826086956522,4.434782608695652,1.6956521739130435,4.173913043478261,3.0869565217391304,5.260869565217392,10.565217391304348,12.391304347826088,0.13043478260869565,0.043478260869565216,10.521739130434781,10.391304347826088,8.304347826086955,6.913043478260869,4.521739130434783,8.91304347826087,3.217391304347826,5.608695652173913,342.04347826086956,550.5652173913041,251.0,465.5652173913044,24.08695652173913,26.217391304347824,3.08695652173913,3.9565217391304346,6.130434782608695,10.695652173913043,50.73913043478261,51.52173913043478,18.782608695652176,15.26086956521739,15.869565217391305,15.304347826086957,11.08695652173913,10.652173913043478,2,13,6,6,15,4,18.0,49.0,54.0,30.0,12,45,0,3,1,1,1,3,3,1
245,Arsenal,Leeds United,4.0,2.0,1.173913043478261,1.7826086956521738,52.91304347826087,60.34782608695652,11.869565217391305,14.217391304347826,4.000000000000001,5.434782608695652,5.043478260869565,5.6521739130434785,2.8260869565217392,3.130434782608696,5.478260869565219,5.652173913043477,9.347826086956523,10.826086956521738,0.21739130434782608,0.0,11.043478260869566,10.695652173913043,6.304347826086956,7.434782608695652,8.0,10.086956521739129,3.869565217391304,4.130434782608695,521.9565217391304,528.0434782608696,441.82608695652175,432.7391304347826,22.73913043478261,28.304347826086957,3.9565217391304346,4.652173913043478,8.043478260869565,8.608695652173912,43.95652173913043,53.34782608695652,13.08695652173913,14.869565217391305,12.08695652173913,19.52173913043478,9.695652173913043,10.521739130434783,9,11,4,2,10,10,27.0,41.0,23.0,38.0,31,35,0,1,2,3,1,0,2,2
246,Everton,Fulham,0.0,2.0,1.5217391304347827,0.782608695652174,47.26086956521739,48.47826086956522,10.130434782608695,11.608695652173912,4.173913043478261,3.6956521739130435,3.782608695652174,4.782608695652173,2.173913043478261,3.130434782608696,4.173913043478261,3.9565217391304346,10.608695652173912,12.695652173913043,0.08695652173913043,0.13043478260869565,10.478260869565217,9.608695652173914,7.391304347826087,7.0,6.739130434782608,7.130434782608695,3.391304347826087,4.478260869565218,462.7391304347826,463.8695652173913,380.95652173913044,374.95652173913044,28.91304347826087,23.695652173913043,3.869565217391304,4.173913043478261,10.17391304347826,13.565217391304348,54.21739130434783,55.47826086956522,17.217391304347824,17.52173913043478,16.608695652173914,14.91304347826087,11.26086956521739,12.26086956521739,11,2,5,10,7,11,35.0,18.0,31.0,32.0,38,16,2,1,1,0,3,3,1,2
247,West Ham United,Sheffield United,3.0,0.0,1.4782608695652173,0.6521739130434783,41.95652173913044,41.21739130434783,12.304347826086957,8.956521739130435,4.2608695652173925,3.0434782608695654,4.869565217391304,3.391304347826087,3.1739130434782608,2.5217391304347827,4.565217391304348,4.608695652173913,10.478260869565217,12.391304347826088,0.043478260869565216,0.08695652173913043,9.608695652173914,7.608695652173913,7.304347826086956,6.956521739130435,8.565217391304348,6.086956521739131,3.739130434782609,2.869565217391304,394.30434782608694,383.0869565217391,304.4347826086956,294.0,26.652173913043477,22.91304347826087,5.608695652173913,3.0434782608695654,7.739130434782608,7.173913043478261,51.43478260869565,51.73913043478261,20.91304347826087,20.69565217391304,13.91304347826087,16.565217391304348,11.304347826086957,9.73913043478261,11,3,6,2,6,18,34.0,15.0,28.0,37.0,39,11,2,0,3,2,1,0,1,3
248,Chelsea,Newcastle United,2.0,0.0,1.6521739130434785,1.0869565217391304,61.69565217391305,38.73913043478261,13.956521739130435,9.695652173913043,5.086956521739131,3.130434782608696,5.000000000000001,3.8260869565217392,3.869565217391304,2.739130434782609,6.3478260869565215,4.391304347826088,12.043478260869565,10.608695652173914,0.043478260869565216,0.08695652173913043,9.304347826086962,11.608695652173912,6.217391304347826,8.608695652173912,9.000000000000002,5.913043478260869,4.9565217391304355,3.782608695652174,636.9130434782609,349.2608695652174,553.2173913043479,263.1304347826087,31.217391304347824,26.26086956521739,5.217391304347826,4.130434782608695,8.521739130434783,8.608695652173912,48.43478260869565,51.56521739130435,15.826086956521738,18.47826086956522,15.043478260869565,13.347826086956522,10.73913043478261,9.695652173913043,11,7,6,4,6,12,38.0,25.0,24.0,38.0,39,25,5,1,4,2,1,0,0,3
249,Wolverhampton,Leeds United,1.0,0.0,1.0416666666666667,1.7916666666666667,48.041666666666664,60.083333333333336,11.875,14.0,4.0,5.416666666666667,4.5,5.5,3.375,3.0833333333333335,5.5,5.624999999999999,11.375,11.083333333333334,0.041666666666666664,0.0,10.375,10.583333333333334,7.041666666666667,7.291666666666667,7.041666666666667,9.874999999999998,4.833333333333333,4.125,459.25,526.7916666666667,381.9583333333333,431.125,30.0,28.083333333333332,4.416666666666666,4.541666666666666,12.666666666666666,8.541666666666666,53.25,52.75,15.583333333333334,14.833333333333334,14.791666666666666,19.125,11.666666666666666,10.541666666666666,8,11,6,2,10,11,25.0,43.0,32.0,42.0,30,35,3,0,2,3,2,0,1,2
250,Southampton,Chelsea,1.0,1.0,1.2083333333333333,1.666666666666667,54.166666666666664,61.875,10.5,14.125,4.208333333333333,5.125000000000001,4.166666666666667,5.083333333333334,2.1250000000000004,3.9166666666666665,4.250000000000001,6.5,11.83333333333333,11.916666666666666,0.08333333333333333,0.041666666666666664,11.125,9.416666666666673,5.625,6.25,6.333333333333333,9.250000000000002,4.166666666666667,4.875000000000001,485.25000000000006,633.875,385.0,550.7500000000001,19.375000000000004,31.291666666666668,2.8333333333333335,5.291666666666667,9.541666666666666,8.541666666666666,54.333333333333336,48.875,14.458333333333334,16.0,19.458333333333332,15.208333333333334,10.708333333333334,10.541666666666666,8,12,5,6,11,6,29.0,40.0,39.0,24.0,29,42,0,6,0,4,0,1,5,0
251,Burnley,West Bromwich Albion,0.0,0.0,0.75,0.7916666666666666,40.5,36.916666666666664,9.166666666666666,7.708333333333333,2.9583333333333335,2.7083333333333326,3.9166666666666665,3.375,2.2916666666666665,1.625,3.9166666666666665,3.125,11.0,10.666666666666666,0.0,0.125,10.75,10.499999999999998,7.666666666666667,8.124999999999998,5.333333333333333,4.583333333333334,3.8333333333333335,3.125,356.5416666666666,338.3333333333333,253.95833333333337,247.45833333333334,30.125,23.875,3.9166666666666665,3.166666666666666,6.125,6.125,53.041666666666664,50.375,22.958333333333343,18.583333333333336,13.458333333333334,15.791666666666666,11.166666666666666,11.125,7,2,6,7,11,15,18.0,19.0,30.0,55.0,27,13,2,1,2,0,1,2,2,3
252,Liverpool,Everton,0.0,2.0,1.875,1.4583333333333333,63.75,47.375,15.333333333333334,10.0,5.458333333333333,4.083333333333333,5.208333333333333,3.75,4.666666666666666,2.166666666666667,6.75,4.208333333333333,10.208333333333334,10.458333333333332,0.0,0.08333333333333333,8.166666666666666,10.708333333333334,5.291666666666667,7.333333333333333,10.000000000000002,6.625,5.333333333333333,3.375,660.5416666666666,465.7083333333333,568.875,383.6666666666667,28.291666666666668,28.916666666666668,4.25,3.8333333333333335,11.0,10.083333333333332,45.541666666666664,54.291666666666664,13.208333333333334,17.124999999999996,13.333333333333334,16.625,9.333333333333334,11.0,11,11,7,5,6,8,45.0,35.0,32.0,33.0,40,38,0,0,2,1,0,2,3,2
253,Fulham,Sheffield United,1.0,0.0,0.8333333333333334,0.625,48.541666666666664,41.75,11.625,8.916666666666668,3.6666666666666665,3.125,4.833333333333332,3.3333333333333335,3.125,2.4583333333333335,3.9583333333333335,4.708333333333333,12.833333333333334,12.375,0.125,0.08333333333333333,9.500000000000002,7.75,6.958333333333333,6.791666666666667,7.166666666666667,6.041666666666667,4.458333333333334,2.875,467.25,387.9583333333333,378.75,299.5416666666667,23.708333333333332,23.0,4.125,3.25,13.333333333333334,7.166666666666667,54.583333333333336,51.708333333333336,17.166666666666668,20.45833333333333,14.708333333333334,16.625,12.25,9.583333333333334,3,3,10,2,11,19,20.0,15.0,32.0,40.0,19,11,2,0,1,2,3,0,1,3
254,West Ham United,Tottenham,2.0,1.0,1.5416666666666667,1.5833333333333333,42.125,49.166666666666664,12.333333333333334,10.708333333333334,4.458333333333335,4.416666666666667,4.791666666666666,3.7083333333333335,3.0833333333333335,2.5833333333333335,4.666666666666667,4.249999999999999,10.5,12.708333333333334,0.041666666666666664,0.041666666666666664,9.708333333333334,12.708333333333334,7.333333333333333,7.208333333333333,8.583333333333334,6.541666666666667,3.75,4.166666666666667,395.75,480.9583333333333,306.24999999999994,389.875,26.458333333333332,23.458333333333332,5.458333333333333,3.0,7.708333333333333,9.833333333333334,51.083333333333336,54.958333333333336,20.666666666666668,16.208333333333332,13.708333333333334,16.416666666666668,11.208333333333334,8.916666666666668,12,11,6,6,6,7,37.0,38.0,28.0,25.0,42,39,3,0,3,1,1,0,1,4
255,Aston Villa,Leicester City,1.0,2.0,1.375,1.75,49.208333333333336,52.541666666666664,14.0,12.125,5.166666666666668,4.5,5.0,3.9583333333333335,3.833333333333334,3.6666666666666665,6.083333333333333,4.958333333333334,11.291666666666666,10.083333333333334,0.08333333333333333,0.0,15.291666666666666,12.208333333333334,6.666666666666667,6.041666666666667,9.499999999999998,7.375,4.5,4.749999999999999,401.4583333333334,493.8333333333333,315.5,401.5,27.875,23.375,4.416666666666667,2.7499999999999996,9.916666666666666,9.666666666666666,58.208333333333336,54.75,19.916666666666664,15.625,13.25,17.625,10.5,11.625,11,14,4,4,9,6,33.0,42.0,25.0,26.0,37,46,2,3,2,2,1,2,2,1
256,Arsenal,Manchester City,0.0,1.0,1.2916666666666667,2.0416666666666665,52.625,64.45833333333334,11.916666666666666,15.458333333333334,4.041666666666667,5.708333333333333,4.958333333333333,5.208333333333333,2.9166666666666665,4.541666666666666,5.416666666666668,7.041666666666667,9.291666666666668,9.375,0.20833333333333334,0.0,11.208333333333334,9.541666666666668,6.333333333333333,4.416666666666667,8.0,10.083333333333332,3.9166666666666665,5.374999999999997,517.8333333333333,684.1666666666666,436.875,608.7916666666666,22.583333333333332,27.125,3.875,2.9583333333333335,7.999999999999999,12.374999999999998,43.75,48.625,13.041666666666666,13.875,11.791666666666666,13.0,9.958333333333334,8.291666666666666,10,17,4,5,10,2,31.0,49.0,25.0,15.0,34,56,1,15,2,5,1,0,2,0
257,Manchester United,Newcastle United,3.0,1.0,2.0833333333333335,1.0416666666666667,56.208333333333336,38.541666666666664,14.333333333333334,9.708333333333334,5.958333333333333,3.1666666666666665,4.25,3.8333333333333335,4.125,2.7083333333333335,5.25,4.416666666666667,12.291666666666666,10.708333333333334,0.041666666666666664,0.08333333333333333,10.458333333333334,11.458333333333334,6.958333333333333,8.708333333333332,8.791666666666666,5.958333333333333,5.541666666666667,3.75,557.0833333333331,346.75,471.5416666666667,261.5416666666667,26.291666666666668,26.0,4.041666666666667,4.166666666666667,10.666666666666666,8.708333333333332,51.541666666666664,51.333333333333336,15.458333333333334,18.166666666666668,15.083333333333334,13.458333333333334,10.291666666666666,9.625,13,7,7,4,4,13,50.0,25.0,31.0,40.0,46,25,4,0,1,2,3,0,1,3
258,Brighton & Hove Albion,Crystal Palace,1.0,2.0,1.0416666666666667,1.1250000000000002,50.666666666666664,41.458333333333336,12.875,9.375,3.7083333333333335,3.3333333333333335,5.25,3.4583333333333335,3.9166666666666665,2.5833333333333326,5.791666666666667,4.041666666666667,11.708333333333334,10.791666666666666,0.125,0.08333333333333333,9.833333333333332,11.5,6.208333333333333,7.916666666666667,8.458333333333334,6.041666666666668,4.416666666666667,3.3333333333333335,463.125,386.7916666666667,371.2083333333333,298.7916666666667,28.125,20.33333333333333,4.916666666666667,3.8333333333333335,9.25,9.75,50.083333333333336,54.333333333333336,15.291666666666666,17.33333333333333,15.958333333333334,15.875000000000005,11.291666666666666,9.791666666666668,5,8,11,5,8,11,25.0,27.0,30.0,42.0,26,29,6,0,2,2,3,0,0,3
259,Manchester City,West Ham United,2.0,1.0,2.0,1.56,64.08000000000001,41.68,15.44,12.0,5.6,4.440000000000001,5.24,4.6,4.6,2.96,6.88,4.68,9.36,10.64,0.0,0.04,9.600000000000001,9.6,4.6,7.64,10.159999999999998,8.4,5.279999999999998,3.6,680.76,390.04,605.68,300.23999999999995,27.16,26.28,2.88,5.36,12.639999999999997,7.72,48.44,51.48,13.68,20.76,12.68,14.08,8.24,11.28,18,13,5,6,2,6,50.0,39.0,15.0,29.0,59,45,16,4,5,3,0,1,0,1
260,West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,0.76,1.04,36.96,51.64,7.8,13.36,2.7199999999999993,3.76,3.48,5.48,1.6,4.12,3.2,6.08,10.64,11.68,0.16,0.12,10.679999999999998,9.68,8.239999999999998,6.08,4.5200000000000005,8.92,3.28,4.44,335.48,473.2,243.96,381.44,23.92,28.32,3.0399999999999996,5.2,6.12,9.28,50.96,49.72,18.96,15.24,15.8,15.76,11.08,11.12,2,5,8,11,15,9,19.0,26.0,55.0,32.0,14,26,2,0,0,2,3,2,2,1
261,Leeds United,Aston Villa,0.0,1.0,1.72,1.36,60.04,49.24,14.16,13.88,5.48,5.040000000000001,5.48,5.0,3.2,3.8400000000000007,5.759999999999999,6.12,10.96,11.28,0.0,0.08,10.6,15.16,7.24,6.6,10.079999999999998,9.359999999999998,4.08,4.52,523.32,402.6000000000001,428.0,316.68,28.24,28.0,4.76,4.48,8.36,9.88,52.64,58.24,15.0,19.999999999999996,19.08,13.4,10.56,10.44,11,11,2,4,12,10,43.0,34.0,43.0,27.0,35,37,0,0,2,2,0,1,3,2
262,Newcastle United,Wolverhampton,1.0,1.0,1.04,1.04,38.12,47.76,9.72,12.0,3.28,4.04,3.8,4.52,2.64,3.44,4.4,5.56,10.72,11.44,0.08,0.04,11.36,10.24,8.639999999999999,7.08,5.84,6.96,3.88,5.04,343.68,453.2,258.52,376.04,25.48,29.56,4.08,4.279999999999999,8.68,12.4,50.96,52.8,17.8,15.44,13.56,14.88,9.52,11.6,7,9,4,6,14,10,26.0,26.0,43.0,32.0,25,33,0,4,2,3,0,1,3,1
263,Crystal Palace,Fulham,0.0,0.0,1.1600000000000004,0.84,40.8,49.2,9.12,11.76,3.28,3.8,3.36,4.879999999999999,2.4799999999999995,3.08,3.88,4.04,10.6,12.76,0.08,0.12,11.44,9.680000000000001,8.2,6.92,5.880000000000001,7.16,3.24,4.6000000000000005,381.32,472.44,293.48,383.36,20.279999999999994,24.04,3.76,4.12,9.52,13.84,54.24,55.28,17.319999999999997,17.52,16.120000000000005,14.36,10.000000000000002,12.04,9,4,5,10,11,11,29.0,21.0,43.0,32.0,32,22,1,3,3,2,0,2,2,1
264,Leicester City,Arsenal,1.0,3.0,1.76,1.24,52.44,52.32,12.28,11.72,4.6,3.92,3.88,4.88,3.8,2.92,5.080000000000001,5.240000000000001,10.16,9.360000000000001,0.0,0.2,12.12,11.08,6.08,6.52,7.4,7.88,4.879999999999999,3.84,492.08,516.28,400.4,435.68,22.92,22.44,2.6799999999999993,3.84,9.44,8.079999999999998,54.56,43.52,15.84,13.04,17.56,11.64,11.64,9.8,15,10,4,4,6,11,44.0,31.0,27.0,26.0,49,34,4,0,3,1,1,1,1,3
265,Tottenham,Burnley,4.0,0.0,1.56,0.72,49.96,41.36,11.08,9.04,4.4,2.88,4.08,3.92,2.6,2.24,4.3599999999999985,3.96,12.48,11.2,0.04,0.0,12.64,10.68,7.24,7.8,6.6,5.28,4.48,3.76,484.48,359.5999999999999,393.12,256.8,23.08,29.76,3.12,4.0,9.88,6.08,55.08,53.04,16.36,22.92000000000001,16.4,13.6,8.840000000000002,10.92,11,7,6,7,8,11,39.0,18.0,27.0,30.0,39,28,0,3,1,1,0,2,4,2
266,Chelsea,Manchester United,0.0,0.0,1.6400000000000003,2.12,62.24,56.84,13.92,14.36,5.040000000000001,6.0,5.040000000000001,4.24,3.84,4.12,6.48,5.28,11.84,12.16,0.04,0.04,9.400000000000007,10.48,6.2,6.88,9.120000000000003,8.8,4.800000000000001,5.56,637.6,562.4799999999999,553.5200000000001,476.68,31.0,26.04,5.16,4.08,8.92,10.72,49.8,51.56,16.28,15.56,15.48,14.92,10.6,10.08,12,14,7,7,6,4,41.0,53.0,25.0,32.0,43,49,7,5,4,2,1,3,0,0
267,Sheffield United,Liverpool,0.0,2.0,0.6,1.8,41.48,64.04,8.72,15.32,3.08,5.48,3.28,5.28,2.36,4.56,4.68,6.76,12.44,10.2,0.08,0.0,7.84,8.24,6.88,5.24,5.96,9.920000000000002,2.76,5.4,385.28,661.84,295.92,570.48,23.44,27.92,3.16,4.28,7.0,11.2,52.04,45.96,20.719999999999995,13.24,16.76,13.44,9.52,9.36,3,11,2,7,20,7,15.0,45.0,41.0,34.0,11,40,0,0,1,1,0,0,4,4
268,Everton,Southampton,1.0,0.0,1.48,1.2,46.64,53.16,9.96,10.24,4.16,4.08,3.72,4.12,2.08,2.0400000000000005,4.12,4.200000000000001,10.44,11.759999999999998,0.08,0.08,10.68,11.08,7.48,5.64,6.52,6.24,3.44,4.0,458.24,477.6400000000001,375.92,377.36,28.68,19.120000000000005,3.76,2.8,9.799999999999999,9.24,54.12,53.72,17.079999999999995,14.28,16.8,19.36,10.88,10.88,12,8,5,6,8,11,37.0,30.0,33.0,40.0,41,30,1,1,2,0,1,1,2,4
269,Burnley,Arsenal,1.0,1.0,0.6923076923076923,1.3076923076923077,41.38461538461539,52.46153846153846,9.076923076923077,11.73076923076923,2.8846153846153846,3.923076923076923,3.923076923076923,4.846153846153846,2.2692307692307696,2.9615384615384617,3.9615384615384617,5.307692307692308,11.153846153846153,9.115384615384617,0.0,0.19230769230769232,10.5,11.192307692307692,7.846153846153846,6.384615384615385,5.3076923076923075,7.8076923076923075,3.769230769230769,3.923076923076923,362.6538461538461,515.9230769230769,260.0769230769231,435.03846153846155,29.692307692307693,22.615384615384617,3.9615384615384617,4.038461538461538,6.0,8.115384615384613,52.80769230769231,43.57692307692308,23.076923076923087,13.038461538461538,13.5,11.538461538461538,10.961538461538462,9.76923076923077,7,11,7,4,12,11,18.0,34.0,34.0,27.0,28,37,0,1,1,2,2,0,2,3
