Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
16-17,151,Everton,Arsenal,H,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,150,Bournemouth,Leicester City,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,149,Liverpool,West Ham,D,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,148,Southampton,Middlesbrough,H,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,147,Manchester United,Tottenham,H,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.4,0.4,0.2,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,146,Chelsea,West Bromwich Albion,H,0.8823529411764706,0.0,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.8823529411764706,0.0,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,145,Leicester City,Manchester City,H,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,144,Swansea City,Sunderland,H,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,143,Hull City,Crystal Palace,D,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,142,Burnley,Bournemouth,H,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,141,Arsenal,Stoke City,H,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,140,Watford,Everton,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,139,Middlesbrough,Hull City,H,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,138,Everton,Manchester United,D,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,137,Bournemouth,Liverpool,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,136,West Ham,Arsenal,A,0.375,0.1875,0.4375,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.375,0.1875,0.4375,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,135,West Bromwich Albion,Watford,H,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,134,Tottenham,Swansea City,H,0.8823529411764706,0.11764705882352941,0.0,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.8823529411764706,0.11764705882352941,0.0,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,133,Sunderland,Leicester City,H,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,132,Stoke City,Burnley,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,131,Crystal Palace,Southampton,H,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,130,Manchester City,Chelsea,A,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,129,Southampton,Everton,H,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,128,Manchester United,West Ham,D,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,127,Arsenal,Bournemouth,H,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,126,Watford,Stoke City,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,125,Chelsea,Tottenham,H,0.8823529411764706,0.0,0.11764705882352941,0.4,0.4,0.2,0.8823529411764706,0.0,0.11764705882352941,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,124,Swansea City,Crystal Palace,H,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.5,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,123,Liverpool,Sunderland,H,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,122,Leicester City,Middlesbrough,D,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,121,Hull City,West Bromwich Albion,D,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,120,Burnley,Manchester City,A,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,119,West Bromwich Albion,Burnley,H,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,118,Middlesbrough,Chelsea,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,117,Tottenham,West Ham,H,0.8823529411764706,0.11764705882352941,0.0,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.8823529411764706,0.11764705882352941,0.0,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,116,Watford,Leicester City,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,115,Sunderland,Hull City,H,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,114,Stoke City,Bournemouth,A,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,113,Southampton,Liverpool,D,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,112,Everton,Swansea City,D,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,111,Crystal Palace,Manchester City,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,110,Manchester United,Arsenal,D,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,109,Leicester City,West Bromwich Albion,A,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,108,Swansea City,Manchester United,A,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,107,Liverpool,Watford,H,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,106,Hull City,Southampton,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,105,Arsenal,Tottenham,D,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.4,0.4,0.2,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,104,Chelsea,Everton,H,0.8823529411764706,0.0,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.8823529411764706,0.0,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,103,West Ham,Stoke City,D,0.375,0.1875,0.4375,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.375,0.1875,0.4375,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,102,Manchester City,Middlesbrough,D,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,101,Burnley,Crystal Palace,H,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.5,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,100,Bournemouth,Sunderland,A,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,99,Stoke City,Swansea City,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,98,Southampton,Chelsea,A,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.6842105263157895,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,97,Everton,West Ham,H,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,96,Crystal Palace,Liverpool,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,95,West Bromwich Albion,Manchester City,A,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,94,Watford,Hull City,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,93,Tottenham,Leicester City,D,0.8823529411764706,0.11764705882352941,0.0,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.8823529411764706,0.11764705882352941,0.0,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,92,Middlesbrough,Bournemouth,H,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,91,Manchester United,Burnley,D,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,90,Sunderland,Arsenal,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,89,Chelsea,Manchester United,H,0.8823529411764706,0.0,0.11764705882352941,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.8823529411764706,0.0,0.11764705882352941,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,88,Manchester City,Southampton,D,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,87,Liverpool,West Bromwich Albion,H,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,86,West Ham,Sunderland,H,0.375,0.1875,0.4375,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.375,0.1875,0.4375,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,85,Swansea City,Watford,D,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
16-17,84,Leicester City,Crystal Palace,H,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.3333333333333333,0.16666666666666666,0.5,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
