Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
15-16,102,Borussia Mönchengladbach,Ingolstadt,D,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,101,Bayer 04 Leverkusen,1. FC Köln,A,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,100,1. FSV Mainz 05,Wolfsburg,H,0.5,0.3333333333333333,0.16666666666666666,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.5,0.3333333333333333,0.16666666666666666,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,99,Hannover 96,Hertha BSC,A,0.23076923076923078,0.0,0.7692307692307693,0.3333333333333333,0.16666666666666666,0.5,0.23076923076923078,0.0,0.7692307692307693,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,98,Hamburger SV,Hannover 96,A,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,97,VfB Stuttgart,Darmstadt 98,H,0.4166666666666667,0.08333333333333333,0.5,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.4166666666666667,0.08333333333333333,0.5,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,96,Wolfsburg,Bayer 04 Leverkusen,H,0.4166666666666667,0.3333333333333333,0.25,0.5,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.25,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,95,Werder Bremen,Borussia Dortmund,A,0.3333333333333333,0.4166666666666667,0.25,0.5833333333333334,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.25,0.5833333333333334,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,94,Hertha BSC,Borussia Mönchengladbach,A,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.1,0.2,0.7,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,93,FC Schalke 04,Ingolstadt,D,0.4166666666666667,0.3333333333333333,0.25,0.0,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,92,FC Augsburg,1. FSV Mainz 05,D,0.16666666666666666,0.5,0.3333333333333333,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.16666666666666666,0.5,0.3333333333333333,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,91,1. FC Köln,1899 Hoffenheim,D,0.25,0.25,0.5,0.16666666666666666,0.25,0.5833333333333334,0.25,0.25,0.5,0.16666666666666666,0.25,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,90,Eintracht Frankfurt,Bayern München,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,89,Borussia Mönchengladbach,FC Schalke 04,H,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,88,Borussia Dortmund,FC Augsburg,H,0.8461538461538461,0.15384615384615385,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.8461538461538461,0.15384615384615385,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,87,Ingolstadt,Hertha BSC,A,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.16666666666666666,0.5,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,86,Hannover 96,Eintracht Frankfurt,A,0.23076923076923078,0.0,0.7692307692307693,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.23076923076923078,0.0,0.7692307692307693,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,85,Bayern München,1. FC Köln,H,0.9090909090909091,0.0,0.09090909090909091,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.9090909090909091,0.0,0.09090909090909091,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,84,Darmstadt 98,Wolfsburg,A,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,83,Bayer 04 Leverkusen,VfB Stuttgart,H,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,82,1. FSV Mainz 05,Werder Bremen,A,0.5,0.3333333333333333,0.16666666666666666,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.5,0.3333333333333333,0.16666666666666666,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,81,1899 Hoffenheim,Hamburger SV,A,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,80,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,79,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,78,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,77,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,76,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,75,1,2,D,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,74,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,73,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,72,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,71,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,70,1,2,D,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,69,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,68,1,2,D,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,67,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,66,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,65,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,64,1,2,H,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,63,1,2,A,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.42857142857142855,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,62,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,61,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,60,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,59,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,58,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,57,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,56,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,55,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,54,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,53,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,52,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,51,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,50,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,49,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,48,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,47,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,46,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,45,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,44,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,43,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,42,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,41,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,40,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,39,1X,12,D,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,38,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,37,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,36,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,35,1X,12,H,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
15-16,34,1X,12,A,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
