Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
17-18,132,Hellas Verona,Bologna,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,131,Inter,Atalanta,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,130,Udinese,Cagliari,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,129,Torino,ChievoVerona,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,128,SPAL,Fiorentina,D,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,127,Sampdoria,Juventus,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.631578947368421,0.15789473684210525,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,126,Benevento,Sassuolo,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,125,Crotone,Genoa,A,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,124,Napoli,Milan,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,123,Roma,Lazio,H,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.631578947368421,0.21052631578947367,0.15789473684210525,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,122,Lazio,Udinese,H,0.5,0.2777777777777778,0.2222222222222222,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.5,0.2777777777777778,0.2222222222222222,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,121,Sassuolo,Milan,A,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,120,Atalanta,SPAL,D,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,118,Juventus,Benevento,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,117,Fiorentina,Roma,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.631578947368421,0.3157894736842105,0.05263157894736842,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,116,ChievoVerona,Napoli,D,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,115,Cagliari,Hellas Verona,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,114,Inter,Torino,D,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,113,Genoa,Sampdoria,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,112,Bologna,Crotone,A,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,111,Hellas Verona,Inter,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,110,Torino,Cagliari,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,109,Udinese,Atalanta,H,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,108,SPAL,Genoa,H,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,107,Sampdoria,ChievoVerona,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.631578947368421,0.631578947368421,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,106,Napoli,Sassuolo,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,105,Crotone,Fiorentina,H,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,104,Benevento,Lazio,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,103,Roma,Bologna,H,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.631578947368421,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,102,Milan,Juventus,A,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,101,Sassuolo,Udinese,A,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,100,Roma,Crotone,H,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,99,Juventus,SPAL,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,98,Genoa,Napoli,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,97,Fiorentina,Torino,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,96,ChievoVerona,Milan,A,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,95,Cagliari,Benevento,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,94,Bologna,Lazio,A,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,93,Atalanta,Hellas Verona,H,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,92,Inter,Sampdoria,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.631578947368421,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,91,Lazio,Cagliari,H,0.5,0.2777777777777778,0.2222222222222222,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.5,0.2777777777777778,0.2222222222222222,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,90,Udinese,Juventus,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,89,Torino,Roma,A,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.631578947368421,0.3157894736842105,0.05263157894736842,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,88,SPAL,Sassuolo,A,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,87,Milan,Genoa,D,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,86,Benevento,Fiorentina,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,85,Atalanta,Bologna,H,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.631578947368421,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,84,ChievoVerona,Hellas Verona,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,83,Napoli,Inter,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,82,Sampdoria,Crotone,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.631578947368421,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,81,Hellas Verona,Benevento,H,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,80,Inter,Milan,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,79,Sassuolo,ChievoVerona,D,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.21052631578947367,0.631578947368421,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,78,Sampdoria,Atalanta,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.631578947368421,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,77,Crotone,Torino,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,76,Cagliari,Genoa,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,75,Bologna,SPAL,H,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,74,Fiorentina,Udinese,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,73,Roma,Napoli,A,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,72,Juventus,Lazio,A,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.631578947368421,0.21052631578947367,0.15789473684210525,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,71,Atalanta,Juventus,D,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,70,Milan,Roma,A,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.631578947368421,0.3157894736842105,0.05263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,69,Torino,Hellas Verona,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,68,SPAL,Crotone,D,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,67,Lazio,Sassuolo,H,0.5,0.2777777777777778,0.2222222222222222,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.5,0.2777777777777778,0.2222222222222222,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,66,ChievoVerona,Fiorentina,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,65,Benevento,Inter,A,0.2631578947368421,0.10526315789473684,0.631578947368421,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.631578947368421,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,64,Napoli,Cagliari,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
