Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
14-15,259,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,258,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,256,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,255,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,254,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,253,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,252,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,251,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,250,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,249,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,248,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,247,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,246,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,245,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,244,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,242,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,241,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,240,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,239,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,238,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,237,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,236,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,235,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,234,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,233,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,232,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,231,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,230,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,229,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,228,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,227,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,226,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,225,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,224,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,223,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,222,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,221,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,220,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,219,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,218,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,217,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,216,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,215,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,214,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,213,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,212,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,211,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,210,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,209,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,208,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,207,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,206,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,205,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,204,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,203,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,202,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,201,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,200,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,199,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,198,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,197,1.0,2.0,D,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,196,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,195,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,194,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,193,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,192,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,191,1.0,2.0,H,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
14-15,190,1.0,2.0,A,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.45526315789473687,0.25526315789473686,0.2894736842105263,0.2894736842105263,0.25526315789473686,0.45526315789473687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
